,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
12131,66,0900bc,DTA745,1552378148,-23.125289658368672,-45.09770711263019,76.5347900390625,8229.6,SBGR,SBGL,False,77.82087696238169,1636.030253205024,66
12132,67,0900bc,DTA745,1552378147,-23.12575518074686,-45.09984334309894,76.5347900390625,7924.8,SBGR,SBGL,False,77.69949698963751,1636.0795907566085,67
12133,68,0900bc,DTA745,1552378145,-23.12663269042969,-45.10392067649144,76.50426483154297,8229.6,SBGR,SBGL,False,77.46798031066237,1636.1742975846196,68
12134,69,0900bc,DTA745,1552378139,-23.129525912010077,-45.11693318684894,76.50426483154297,7924.8,SBGR,SBGL,False,76.72781591409222,1636.4722581729982,69
12135,70,0900bc,DTA745,1552378138,-23.12997436523438,-45.11885209517044,76.37686157226562,8229.6,SBGR,SBGL,False,76.61836090014624,1636.5151759153769,70
12136,71,0900bc,DTA745,1552378135,-23.13139343261719,-45.125244140625,76.37686157226562,7924.8,SBGR,SBGL,False,76.25481189971471,1636.661726421007,71
12137,72,0900bc,DTA745,1552378134,-23.13189697265625,-45.12739146839488,76.37686157226562,8229.6,SBGR,SBGL,False,76.13230548927706,1636.7096922207904,72
12138,73,0900bc,DTA745,1552378133,-23.13259835970604,-45.13056437174475,76.37686157226562,7924.8,SBGR,SBGL,False,75.95189027739778,1636.7826054250947,73
12139,74,0900bc,DTA745,1552378132,-23.133063882084233,-45.1327006022135,76.37686157226562,8229.6,SBGR,SBGL,False,75.83051637856649,1636.8320211367711,74
12140,75,0900bc,DTA745,1552378064,-23.16531372070312,-45.27750466086644,76.61943054199219,7924.8,SBGR,SBGL,False,67.59437276328792,1640.1604636082857,75
12141,76,0900bc,DTA745,1552378055,-23.16970825195312,-45.297529740767004,76.61943054199219,8229.6,SBGR,SBGL,False,66.45645082911557,1640.6256885972186,76
12142,77,0900bc,DTA745,1552378045,-23.174448821504264,-45.31906127929688,76.52423858642578,7924.8,SBGR,SBGL,False,65.23274708269471,1641.1256720544256,77
12143,78,0900bc,DTA745,1552378030,-23.18166441836598,-45.35171508789062,76.4295654296875,8229.6,SBGR,SBGL,False,63.37664000221498,1641.8836551500779,78
12144,79,0900bc,DTA745,1552378028,-23.18280029296875,-45.35675603693181,76.4295654296875,7924.8,SBGR,SBGL,False,63.08980340915705,1641.999732854717,79
12145,80,0900bc,DTA745,1552378006,-23.193069716631378,-45.403035481770814,76.46883392333984,8229.6,SBGR,SBGL,False,60.45876891836349,1643.0742371516353,80
12146,0,e48fb5,GLO1098,1552354625,-22.67298889160156,-43.0679543235085,124.75213623046879,1219.2,SBGR,SBGL,False,193.47054627057045,1592.0198281799424,0
12147,1,e48fb5,GLO1098,1552354624,-22.67224327992585,-43.06894938151038,124.75213623046879,1219.2,SBGR,SBGL,False,193.42787907353875,1592.0878506008244,1
12148,2,e48fb5,GLO1098,1552354623,-22.67147827148438,-43.06995183771306,120.19161987304692,1219.2,SBGR,SBGL,False,193.3851132565062,1592.1570615715907,2
12149,3,e48fb5,GLO1098,1552354622,-22.67080016055348,-43.07098388671875,120.19161987304692,1219.2,SBGR,SBGL,False,193.33950031551902,1592.2229219432215,3
12150,4,e48fb5,GLO1098,1552354621,-22.67015075683594,-43.07204922762782,76.16819763183594,1219.2,SBGR,SBGL,False,193.2916898047604,1592.2884150927264,4
12151,5,e48fb5,GLO1098,1552354620,-22.66954325013241,-43.07317097981772,76.16819763183594,1219.2,SBGR,SBGL,False,193.24024360055597,1592.3536182274784,5
12152,6,e48fb5,GLO1098,1552354573,-22.674012264962922,-43.13425699869792,75.40553283691406,1524.0,SBGR,SBGL,False,189.8892429043772,1594.0561216617193,6
12153,7,e48fb5,GLO1098,1552354492,-22.69985961914062,-43.24258700284088,75.10865783691406,2133.6,SBGR,SBGL,False,183.683084402547,1596.203902779072,7
12154,8,e48fb5,GLO1098,1552354486,-22.701897055415785,-43.25088500976562,76.61710357666016,2438.4,SBGR,SBGL,False,183.20689257389546,1596.366204590037,8
12155,9,e48fb5,GLO1098,1552354285,-22.645149877515912,-43.55194091796875,103.2405166625977,3352.8,SBGR,SBGL,False,168.01141958941784,1608.7055786719534,9
12156,10,e48fb5,GLO1098,1552354284,-22.64487056408899,-43.55331420898438,103.4381866455078,3352.8,SBGR,SBGL,False,167.943217012863,1608.7630044731818,10
12157,11,e48fb5,GLO1098,1552354271,-22.63988947464248,-43.57574462890625,103.4000930786133,3657.6,SBGR,SBGL,False,166.83767947297977,1609.7216389271766,11
12158,12,e48fb5,GLO1098,1552354239,-22.62803649902344,-43.63070401278407,103.2405166625977,3962.4,SBGR,SBGL,False,164.13267952769417,1612.0546071477763,12
12159,13,e48fb5,GLO1098,1552354185,-22.607666015625,-43.72303910688921,103.5537643432617,4876.8,SBGR,SBGL,False,159.62992072411373,1616.0006955021513,13
12160,14,e48fb5,GLO1098,1552354159,-22.598132117319953,-43.76602172851562,103.48306274414058,5181.6,SBGR,SBGL,False,157.55019554336553,1617.8419215789158,14
12161,15,e48fb5,GLO1098,1552354134,-22.58857727050781,-43.80923184481532,103.1595306396484,5486.4000000000015,SBGR,SBGL,False,155.46931439452865,1619.6925900353226,15
12162,16,e48fb5,GLO1098,1552354095,-22.573133565611784,-43.87949625651038,103.4898910522461,5791.2,SBGR,SBGL,False,152.1070566150459,1622.699848191521,16
12163,17,e48fb5,GLO1098,1552354073,-22.56391622252386,-43.92013549804688,101.42406463623051,6096.0,SBGR,SBGL,False,150.18221777984468,1624.454450357059,17
12164,18,e48fb5,GLO1098,1552354070,-22.562752416578412,-43.926289876302064,100.0583877563477,6096.0,SBGR,SBGL,False,149.88677154529677,1624.7089346944144,18
12165,19,e48fb5,GLO1098,1552354067,-22.56179809570312,-43.93212890625,98.41637420654295,6096.0,SBGR,SBGL,False,149.60349989571463,1624.9430938103756,19
12166,20,e48fb5,GLO1098,1552354063,-22.560704118114423,-43.940327962239564,96.05419158935548,6096.0,SBGR,SBGL,False,149.2008192562153,1625.2599353215,20
12167,21,e48fb5,GLO1098,1552354059,-22.55991273007152,-43.948262532552064,93.88095092773438,6400.8,SBGR,SBGL,False,148.8057400902758,1625.553567879127,21
12168,22,e48fb5,GLO1098,1552354055,-22.55946350097656,-43.955799449573824,91.57523345947266,6400.8,SBGR,SBGL,False,148.4242424101762,1625.8177798514407,22
12169,23,e48fb5,GLO1098,1552354050,-22.559214446504264,-43.96581013997394,89.28739929199219,6400.8,SBGR,SBGL,False,147.9103830863855,1626.1518352944802,23
12170,24,e48fb5,GLO1098,1552354047,-22.55928039550781,-43.97182950106532,87.30071258544922,6400.8,SBGR,SBGL,False,147.59691288180971,1626.342226591729,24
12171,25,e48fb5,GLO1098,1552354044,-22.5596334166446,-43.97944132486975,85.17753601074219,6400.8,SBGR,SBGL,False,147.19483622519672,1626.5698917593804,25
12172,26,e48fb5,GLO1098,1552354041,-22.560005834547162,-43.98351033528644,82.78750610351562,6400.8,SBGR,SBGL,False,146.97599084376048,1626.6826625935028,26
12173,27,e48fb5,GLO1098,1552354039,-22.560750670352263,-43.98991902669269,80.53768157958984,6400.8,SBGR,SBGL,False,146.62794472823379,1626.8525969390384,27
12174,28,e48fb5,GLO1098,1552354033,-22.56247310315149,-44.00034586588538,78.47096252441406,6400.8,SBGR,SBGL,False,146.05075251836217,1627.104289871884,28
12175,29,e48fb5,GLO1098,1552354007,-22.57246398925781,-44.05267888849431,78.1816177368164,6705.6,SBGR,SBGL,False,143.1257856900613,1628.3038339035363,29
12176,30,e48fb5,GLO1098,1552353982,-22.58290953555348,-44.10441080729163,77.74658203125,7010.4000000000015,SBGR,SBGL,False,140.2236670762863,1629.4649535120789,30
12177,31,e48fb5,GLO1098,1552353958,-22.59306335449219,-44.155500932173254,78.25309753417969,7315.200000000002,SBGR,SBGL,False,137.36273853319943,1630.6225615940928,31
12178,32,e48fb5,GLO1098,1552353936,-22.60213560977223,-44.20328776041663,78.79165649414062,7620.0,SBGR,SBGL,False,134.69783086409035,1631.7286560170328,32
12179,33,e48fb5,GLO1098,1552353909,-22.61320495605469,-44.262068314985754,78.0724105834961,7924.8,SBGR,SBGL,False,131.42428767687858,1633.0970993931983,33
12180,34,e48fb5,GLO1098,1552353897,-22.61861510195973,-44.28985595703125,78.0582504272461,8229.6,SBGR,SBGL,False,129.87374827714078,1633.7367577150874,34
12181,35,e48fb5,GLO1098,1552353876,-22.627273818193878,-44.33390299479163,77.8686752319336,8534.4,SBGR,SBGL,False,127.41533900074718,1634.7484599674845,35
12182,36,e48fb5,GLO1098,1552353865,-22.63224792480469,-44.358198686079504,75.5792236328125,8839.2,SBGR,SBGL,False,126.05546919927505,1635.2978391097154,36
12183,37,e48fb5,GLO1098,1552353861,-22.634033203125,-44.36573930220169,73.9457778930664,8839.2,SBGR,SBGL,False,125.62796584399405,1635.456790251461,37
12184,38,e48fb5,GLO1098,1552353858,-22.635932534427983,-44.37286376953125,71.60678100585938,8839.2,SBGR,SBGL,False,125.21920653084014,1635.5967367363528,38
12185,39,e48fb5,GLO1098,1552353855,-22.63783264160156,-44.37902277166194,69.644775390625,8839.2,SBGR,SBGL,False,124.8599289525983,1635.7052684201974,39
12186,40,e48fb5,GLO1098,1552353850,-22.64109983282577,-44.38837687174475,67.21759796142578,8839.2,SBGR,SBGL,False,124.30552777157082,1635.8517344725742,40
12187,41,e48fb5,GLO1098,1552353846,-22.644917116326837,-44.39788818359375,64.85521697998047,8839.2,SBGR,SBGL,False,123.73045280258363,1635.9768167437207,41
12188,42,e48fb5,GLO1098,1552353843,-22.64717102050781,-44.402943004261324,63.01976776123047,8839.2,SBGR,SBGL,False,123.41966537571393,1636.032447019578,42
12189,43,e48fb5,GLO1098,1552353840,-22.64936828613281,-44.40758722478694,61.17757034301758,8839.2,SBGR,SBGL,False,123.13122931045721,1636.0774742444382,43
12190,44,e48fb5,GLO1098,1552353837,-22.65248107910156,-44.41357976740056,59.26451110839844,8839.2,SBGR,SBGL,False,122.75270516142085,1636.1221918179763,44
12191,45,e48fb5,GLO1098,1552353833,-22.65678793697037,-44.42133585611975,56.8643913269043,8839.2,SBGR,SBGL,False,122.25646172790553,1636.1667101084965,45
12192,46,e48fb5,GLO1098,1552353828,-22.66191101074219,-44.42950994318181,54.415626525878906,8839.2,SBGR,SBGL,False,121.7202043784264,1636.1854886000892,46
12193,47,e48fb5,GLO1098,1552353577,-22.95478820800781,-44.86007412997157,53.45502853393555,8839.2,SBGR,SBGL,False,93.25668247155244,1636.2533890613008,47
12194,48,e48fb5,GLO1098,1552353575,-22.956863661943878,-44.86312866210938,53.53549194335938,8534.4,SBGR,SBGL,False,93.05760902770808,1636.2553271391635,48
12195,49,e48fb5,GLO1098,1552353447,-23.10569116624737,-45.08219401041663,55.89988327026367,8839.2,SBGR,SBGL,False,78.93638647575688,1636.4444898922222,49
12196,50,e48fb5,GLO1098,1552353437,-23.11700336003707,-45.1007080078125,58.39249801635742,8839.2,SBGR,SBGL,False,77.77800016181428,1636.5251784494606,50
12197,51,e48fb5,GLO1098,1552353434,-23.11967468261719,-45.105518687855074,60.437904357910156,8839.2,SBGR,SBGL,False,77.48123250355859,1636.5590090071328,51
12198,52,e48fb5,GLO1098,1552353431,-23.12300859871561,-45.11184692382812,62.47811508178711,8839.2,SBGR,SBGL,False,77.09360034788945,1636.6121449496566,52
12199,53,e48fb5,GLO1098,1552353428,-23.125475867319953,-45.11723836263019,64.6284408569336,8839.2,SBGR,SBGL,False,76.76880184674324,1636.6752255881336,53
12200,54,e48fb5,GLO1098,1552353426,-23.12704467773438,-45.12074973366475,66.71393585205078,8839.2,SBGR,SBGL,False,76.5578474113696,1636.7181458365496,54
12201,55,e48fb5,GLO1098,1552353422,-23.13020324707031,-45.12863991477269,68.91474914550781,8839.2,SBGR,SBGL,False,76.08912144593191,1636.8321014148457,55
12202,56,e48fb5,GLO1098,1552353419,-23.13276672363281,-45.13593084161931,70.93545532226562,8839.2,SBGR,SBGL,False,75.66109375409941,1636.9543800977222,56
12203,57,e48fb5,GLO1098,1552353416,-23.134413896980963,-45.14129638671875,73.0724868774414,8839.2,SBGR,SBGL,False,75.34950204974848,1637.0557986877945,57
12204,58,e48fb5,GLO1098,1552353412,-23.13706737453657,-45.151265462239564,75.3236083984375,8839.2,SBGR,SBGL,False,74.7763285323145,1637.2636834703383,58
12205,59,e48fb5,GLO1098,1552353390,-23.14723205566406,-45.19685502485794,76.5954360961914,8839.2,SBGR,SBGL,False,72.183006544288,1638.3094843955425,59
12206,60,e48fb5,GLO1098,1552353355,-23.16378835904396,-45.27145385742188,76.55958557128906,8534.4,SBGR,SBGL,False,67.94098554160134,1640.0293520684684,60
12207,61,e48fb5,GLO1098,1552353321,-23.18032836914062,-45.34616921164769,76.46883392333984,8229.6,SBGR,SBGL,False,63.69342022811061,1641.7600787115043,61
12208,0,a341e5,SID9301,1554531482,-22.675129518670587,-43.12082926432288,76.03221130371094,1828.8,SBGR,SBGL,False,190.5947194591401,1593.5781886949817,0
12209,1,a341e5,SID9301,1554531457,-22.68077087402344,-43.14505837180398,75.83035278320312,1828.8,SBGR,SBGL,False,189.2086252746546,1594.0638237674098,1
12210,2,a341e5,SID9301,1554531364,-22.70429992675781,-43.249228737571,77.00538635253906,2133.6,SBGR,SBGL,False,183.26053315417644,1596.1957765580057,2
12211,3,a341e5,SID9301,1554531362,-22.704969503111762,-43.25215657552084,77.10625457763672,2438.4,SBGR,SBGL,False,183.0932465328375,1596.2554861976291,3
12212,4,a341e5,SID9301,1554531065,-22.8109130859375,-43.71205277876419,75.74534606933594,4267.2,SBGR,SBGL,False,156.8144859696005,1605.7282293345993,4
12213,5,a341e5,SID9301,1554531040,-22.82204838122351,-43.7594095865885,75.64066314697266,4572.0,SBGR,SBGL,False,154.10627062840018,1606.707370271143,5
12214,6,a341e5,SID9301,1554531019,-22.831312276549284,-43.79857381184894,75.99990844726562,4876.8,SBGR,SBGL,False,151.86592795214384,1607.5165168904077,6
12215,7,a341e5,SID9301,1554531001,-22.83871408236229,-43.830820719401,76.14657592773438,5181.6,SBGR,SBGL,False,150.0246694303748,1608.195143186705,7
12216,8,a341e5,SID9301,1554530977,-22.849365234375,-43.87734707919032,76.10881042480469,5486.4000000000015,SBGR,SBGL,False,147.368645738041,1609.1778640695059,8
12217,9,a341e5,SID9301,1554530952,-22.85980224609375,-43.92333984375,76.03587341308594,5791.2,SBGR,SBGL,False,144.74460492495442,1610.156343476437,9
12218,10,a341e5,SID9301,1554530906,-22.8790283203125,-44.00934855143225,76.89472961425781,6096.0,SBGR,SBGL,False,139.84223853187473,1612.0070862908437,10
12219,11,a341e5,SID9301,1554530848,-22.90306091308594,-44.12009499289769,76.38146209716797,6400.8,SBGR,SBGL,False,133.54125320681453,1614.4380746252345,11
12220,12,a341e5,SID9301,1554530797,-22.92677307128906,-44.22236772017044,75.44642639160156,6705.6,SBGR,SBGL,False,127.70138427018402,1616.6224203512434,12
12221,13,a341e5,SID9301,1554530729,-22.9617919921875,-44.37103271484375,76.41300964355469,7010.4000000000015,SBGR,SBGL,False,119.20629555921,1619.7932050156908,13
12222,14,a341e5,SID9301,1554530551,-23.05257506289723,-44.775288899739564,75.8182601928711,7315.200000000002,SBGR,SBGL,False,96.1798436685779,1628.7597409271307,14
12223,15,a341e5,SID9301,1554530500,-23.0797119140625,-44.89428156072444,76.518310546875,7620.0,SBGR,SBGL,False,89.39888492276626,1631.4149341391676,15
12224,16,a341e5,SID9301,1554530427,-23.11798095703125,-45.06282182173294,74.05460357666016,7924.8,SBGR,SBGL,False,79.79897255748836,1635.2112970477742,16
12225,17,a341e5,SID9301,1554530420,-23.12265014648438,-45.079151500355074,71.67971801757812,7924.8,SBGR,SBGL,False,78.85548351740321,1635.5350501727469,17
12226,18,a341e5,SID9301,1554530279,-23.22683715820312,-45.39620694247157,70.38660430908203,7924.8,SBGR,SBGL,False,60.38851830093308,1641.2449022897135,18
12227,0,e4833a,GLO1096,1550005515,-22.76744260626327,-43.09575398763019,253.9557342529297,609.6,SBGR,SBGL,False,190.66624753999454,1588.2452956867426,0
12228,1,e4833a,GLO1096,1550005511,-22.76641845703125,-43.091990152994796,254.5454406738281,609.6,SBGR,SBGL,False,190.88328756958805,1588.1770041185755,1
12229,2,e4833a,GLO1096,1550005417,-22.74531555175781,-43.01132479580963,256.46951293945307,914.4,SBGR,SBGL,False,195.52440511909992,1586.676227150545,2
12230,3,e4833a,GLO1096,1550005416,-22.74514408434851,-43.01081339518225,257.05014038085943,914.4,SBGR,SBGL,False,195.55432721373097,1586.6685958672656,3
12231,4,e4833a,GLO1096,1550005414,-22.7448182186838,-43.00944010416663,259.15969848632807,914.4,SBGR,SBGL,False,195.63291141799246,1586.6414752073201,4
12232,5,e4833a,GLO1096,1550005410,-22.74430847167969,-43.00583163174713,262.76309204101557,914.4,SBGR,SBGL,False,195.8348501451511,1586.5531540276202,5
12233,6,e4833a,GLO1096,1550005408,-22.74411993511653,-43.00323486328125,265.1864624023438,914.4,SBGR,SBGL,False,195.97783184854325,1586.4808205654351,6
12234,7,e4833a,GLO1096,1550005406,-22.743933726165253,-43.00186157226562,270.30154418945307,914.4,SBGR,SBGL,False,196.0545832267024,1586.4468317645537,7
12235,8,e4833a,GLO1096,1550005403,-22.74393372616527,-42.99809773763019,271.2060546875,914.4,SBGR,SBGL,False,196.25824574160023,1586.3285431200443,8
12236,9,e4833a,GLO1096,1550005395,-22.7448182186838,-42.99107869466144,285.3332824707031,1219.2,SBGR,SBGL,False,196.6265029294911,1586.06440276806,9
12237,10,e4833a,GLO1096,1550005383,-22.74787902832031,-42.98006369850852,286.5348510742188,1219.2,SBGR,SBGL,False,197.18283481277018,1585.5675277556982,10
12238,11,e4833a,GLO1096,1550005265,-22.83988952636719,-43.0147705078125,67.33338928222656,1524.0,SBGR,SBGL,False,194.17333671150215,1582.1290769533916,11
12239,12,e4833a,GLO1096,1550005260,-22.841972739009535,-43.01991780598959,67.1954574584961,1524.0,SBGR,SBGL,False,193.869463640358,1582.1887879208807,12
12240,13,e4833a,GLO1096,1550005225,-22.8603515625,-43.06745494495738,67.5016860961914,1828.8,SBGR,SBGL,False,191.07421346574014,1582.7844890446322,13
12241,14,e4833a,GLO1096,1550005208,-22.869252350370804,-43.0904642740885,69.44395446777344,2133.6,SBGR,SBGL,False,189.7220032498355,1583.0738290015836,14
12242,15,e4833a,GLO1096,1550005198,-22.87234497070312,-43.10505814985794,85.9004898071289,2133.6,SBGR,SBGL,False,188.89304728762355,1583.3831337188574,15
12243,16,e4833a,GLO1096,1550005197,-22.87237135030455,-43.105723063151,87.4681625366211,2133.6,SBGR,SBGL,False,188.85655697882441,1583.4028565089582,16
12244,17,e4833a,GLO1096,1550005196,-22.87252807617188,-43.10760498046875,88.83482360839844,2133.6,SBGR,SBGL,False,188.75236289116773,1583.454650560295,17
12245,18,e4833a,GLO1096,1550005195,-22.872511007018034,-43.109334309895814,90.77684783935548,2438.4,SBGR,SBGL,False,188.6584151474138,1583.510158965111,18
12246,19,e4833a,GLO1096,1550005194,-22.87237135030455,-43.11106363932288,92.13545989990234,2438.4,SBGR,SBGL,False,188.5658380598478,1583.5716899293618,19
12247,20,e4833a,GLO1096,1550005193,-22.87237135030455,-43.1124369303385,94.05810546875,2438.4,SBGR,SBGL,False,188.49108405607674,1583.61510841025,20
12248,21,e4833a,GLO1096,1550005189,-22.87202453613281,-43.11759255149144,96.55255126953124,2438.4,SBGR,SBGL,False,188.21433126014583,1583.7951551611554,21
12249,22,e4833a,GLO1096,1550005156,-22.86616516113281,-43.16668146306819,97.14828491210938,2438.4,SBGR,SBGL,False,185.6097518248542,1585.6360332063105,22
12250,23,e4833a,GLO1096,1550005132,-22.86171088784431,-43.20444742838538,99.25034332275392,2743.2,SBGR,SBGL,False,183.6077821950338,1587.050893292242,23
12251,24,e4833a,GLO1096,1550005129,-22.861198813228327,-43.20805867513019,101.1648788452148,2743.2,SBGR,SBGL,False,183.41746864546022,1587.1904662154855,24
12252,25,e4833a,GLO1096,1550005128,-22.86067199707031,-43.21027721058238,103.27234649658199,2743.2,SBGR,SBGL,False,183.30304072179243,1587.2866254469543,25
12253,26,e4833a,GLO1096,1550005124,-22.85929870605469,-43.21592018821019,105.4841690063477,2743.2,SBGR,SBGL,False,183.01244503640987,1587.532859189424,26
12254,27,e4833a,GLO1096,1550005121,-22.858266022245804,-43.22021484375,106.5376434326172,2743.2,SBGR,SBGL,False,182.79120493772405,1587.719659497263,27
12255,28,e4833a,GLO1096,1550005080,-22.84144592285156,-43.28083939985794,105.9958343505859,3048.0,SBGR,SBGL,False,179.70187099362576,1590.467696171073,28
12256,29,e4833a,GLO1096,1550005077,-22.84043884277344,-43.2854836203835,103.6377487182617,3048.0,SBGR,SBGL,False,179.4623338680236,1590.6645062095176,29
12257,30,e4833a,GLO1096,1550005067,-22.837317515227753,-43.300730387369796,102.4499969482422,3048.0,SBGR,SBGL,False,178.67410324328367,1591.3016617944602,30
12258,31,e4833a,GLO1096,1550004823,-22.78601694915255,-43.69537353515625,89.323974609375,4876.8,SBGR,SBGL,False,158.0787201801654,1606.4068348486694,31
12259,32,e4833a,GLO1096,1550004788,-22.78688049316406,-43.75494939630681,87.68293762207031,4876.8,SBGR,SBGL,False,154.87029042956317,1608.277323289725,32
12260,33,e4833a,GLO1096,1550004781,-22.78756713867188,-43.767134232954504,85.51214599609375,5181.6,SBGR,SBGL,False,154.20671693762793,1608.6354265755926,33
12261,34,e4833a,GLO1096,1550004778,-22.78807067871094,-43.772627397017004,83.65980529785156,5181.6,SBGR,SBGL,False,153.90462250370842,1608.7874616643887,34
12262,35,e4833a,GLO1096,1550004775,-22.78857421875,-43.77742143110794,81.44444274902344,5181.6,SBGR,SBGL,False,153.64000417604075,1608.9170493830732,35
12263,36,e4833a,GLO1096,1550004773,-22.78907775878906,-43.78106689453125,79.41114044189453,5181.6,SBGR,SBGL,False,153.43693635531707,1609.0097289633538,36
12264,37,e4833a,GLO1096,1550004771,-22.789787680415827,-43.78448486328125,77.50752258300781,5181.6,SBGR,SBGL,False,153.24288871877215,1609.085054227705,37
12265,38,e4833a,GLO1096,1550004769,-22.790485963983087,-43.7872314453125,75.11168670654297,5181.6,SBGR,SBGL,False,153.08499409845362,1609.1393680145343,38
12266,39,e4833a,GLO1096,1550004764,-22.792534262447077,-43.794759114583314,72.93399047851562,5181.6,SBGR,SBGL,False,152.6501839481491,1609.2817268462009,39
12267,40,e4833a,GLO1096,1550004762,-22.79388427734375,-43.79994340376419,71.19676208496094,5181.6,SBGR,SBGL,False,152.35166671578114,1609.3827644520163,40
12268,41,e4833a,GLO1096,1550004760,-22.79490842657577,-43.802998860677064,69.09376525878906,5181.6,SBGR,SBGL,False,152.1722235892713,1609.4312024033559,41
12269,42,e4833a,GLO1096,1550004758,-22.79631042480469,-43.80628551136363,66.5611343383789,5181.6,SBGR,SBGL,False,151.9745992156913,1609.4686952652944,42
12270,43,e4833a,GLO1096,1550004756,-22.79681396484375,-43.80783358487213,65.29454803466797,5181.6,SBGR,SBGL,False,151.88392224622257,1609.493996803818,43
12271,44,e4833a,GLO1096,1550004755,-22.79765500860702,-43.809712727864564,63.65789031982422,5181.6,SBGR,SBGL,False,151.77033207114997,1609.5135243956283,44
12272,45,e4833a,GLO1096,1550004754,-22.79853950112556,-43.81144205729163,62.09407043457031,5181.6,SBGR,SBGL,False,151.6641092480699,1609.526120312619,45
12273,46,e4833a,GLO1096,1550004751,-22.800587799589554,-43.81535847981769,59.77956008911133,5181.6,SBGR,SBGL,False,151.4228756442376,1609.5524658608292,46
12274,47,e4833a,GLO1096,1550004722,-22.823957022974053,-43.85915120442709,61.48329162597656,5181.6,SBGR,SBGL,False,148.72060343844652,1609.8262446795907,47
12275,48,e4833a,GLO1096,1550004715,-22.828938112420587,-43.86912027994788,63.13418579101562,5181.6,SBGR,SBGL,False,148.11110515873258,1609.905514655324,48
12276,49,e4833a,GLO1096,1550004707,-22.83457946777344,-43.88149192116475,65.54212188720703,5181.6,SBGR,SBGL,False,147.3629929502801,1610.030384787609,49
12277,50,e4833a,GLO1096,1550004705,-22.83576965332031,-43.884238503196,66.88955688476561,5181.6,SBGR,SBGL,False,147.19785892818842,1610.061165405684,50
12278,51,e4833a,GLO1096,1550004701,-22.83819580078125,-43.89058061079544,68.5411148071289,5181.6,SBGR,SBGL,False,146.82135422884258,1610.1479418165284,51
12279,52,e4833a,GLO1096,1550004700,-22.839039948027054,-43.89297485351562,69.44395446777344,5181.6,SBGR,SBGL,False,146.68028808798158,1610.1842044837215,52
12280,53,e4833a,GLO1096,1550004696,-22.84108824649098,-43.89933268229163,71.30101776123047,5181.6,SBGR,SBGL,False,146.30856559632494,1610.2899324614018,53
12281,54,e4833a,GLO1096,1550004647,-22.865481619107534,-43.97964477539062,68.99816131591797,5486.4000000000015,SBGR,SBGL,False,141.63577764702598,1611.7020802938648,54
12282,55,e4833a,GLO1096,1550004641,-22.86909484863281,-43.98945756392044,66.6927719116211,5486.4000000000015,SBGR,SBGL,False,141.05571010360072,1611.8445061385914,55
12283,56,e4833a,GLO1096,1550004635,-22.87353515625,-43.99973551432288,64.40093231201172,5486.4000000000015,SBGR,SBGL,False,140.4386630039792,1611.9620200008608,56
12284,57,e4833a,GLO1096,1550004631,-22.87595587261654,-44.00487263997394,62.31893920898438,5486.4000000000015,SBGR,SBGL,False,140.12737389394948,1612.0110507405745,57
12285,58,e4833a,GLO1096,1550004621,-22.88351440429688,-44.020369096235754,64.17900848388672,5486.4000000000015,SBGR,SBGL,False,139.18492069869086,1612.1467894417951,58
12286,59,e4833a,GLO1096,1550004619,-22.88520812988281,-44.02461381392044,66.62712860107422,5486.4000000000015,SBGR,SBGL,False,138.93226909487854,1612.2023028958502,59
12287,60,e4833a,GLO1096,1550004618,-22.885918051509577,-44.02603149414062,68.62937927246094,5486.4000000000015,SBGR,SBGL,False,138.84581482585003,1612.2138565329224,60
12288,61,e4833a,GLO1096,1550004616,-22.88658142089844,-44.02790971235794,69.88960266113281,5486.4000000000015,SBGR,SBGL,False,138.7352674085749,1612.2426062432892,61
12289,62,e4833a,GLO1096,1550004614,-22.88796634997351,-44.03233846028644,72.03510284423828,5486.4000000000015,SBGR,SBGL,False,138.4771855912175,1612.3191065607425,62
12290,63,e4833a,GLO1096,1550004613,-22.88850402832031,-44.03390225497157,72.55731201171875,5486.4000000000015,SBGR,SBGL,False,138.38535912765536,1612.343766387878,63
12291,64,e4833a,GLO1096,1550004608,-22.89056396484375,-44.0419921875,74.80278778076172,5791.2,SBGR,SBGL,False,137.9206902611781,1612.5063686251458,64
12292,65,e4833a,GLO1096,1550004437,-22.95579528808594,-44.33003373579544,75.96375274658203,5791.2,SBGR,SBGL,False,121.4964841946853,1618.739565388726,65
12293,66,e4833a,GLO1096,1550004354,-22.98838806152344,-44.472156871448824,76.08172607421875,6096.0,SBGR,SBGL,False,113.38952765333886,1621.8314367196524,66
12294,67,e4833a,GLO1096,1550004296,-23.011050466763784,-44.57585652669269,77.09564971923828,6400.8,SBGR,SBGL,False,107.49132805029707,1624.156041226434,67
12295,68,e4833a,GLO1096,1550004267,-23.023060944120804,-44.629414876302064,75.67420196533203,6705.6,SBGR,SBGL,False,104.44107898575396,1625.3467851368016,68
12296,69,e4833a,GLO1096,1550004253,-23.029438600701837,-44.656016031901,76.07522583007812,7010.4000000000015,SBGR,SBGL,False,102.92035708008925,1625.919648091215,69
12297,70,e4833a,GLO1096,1550004252,-23.02995067531782,-44.65855916341144,72.93988800048828,7010.4000000000015,SBGR,SBGL,False,102.77635644543872,1625.979141865372,70
