hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
330,3c6757,DLH242,1491250131,49.893310546875,8.729649593955591,119.1550140380859,2133.6,EDDF,LIRF,false
331,3c6757,DLH242,1491250112,49.90521240234375,8.696762888055098,119.0747833251953,1828.8,EDDF,LIRF,false
332,3c6757,DLH242,1491250094,49.91605597027277,8.666950947529561,119.0952987670898,1524,EDDF,LIRF,false
333,3c6757,DLH242,1491250074,49.92909059686176,8.630577293602196,119.1588897705078,1219.2,EDDF,LIRF,false
334,3c6757,DLH242,1491250053,49.94114762645656,8.597321381440034,119.4929733276367,914.4000000000001,EDDF,LIRF,false
335,3c6757,DLH242,1491250018,49.95913696289062,8.547869230571546,121.7014312744141,609.6,EDDF,LIRF,false
336,3c6757,DLH242,1491250017,49.95995473053495,8.545655946473818,124.0912933349609,609.6,EDDF,LIRF,false
337,3c6757,DLH242,1491250016,49.96014093948623,8.545062090899494,125.9421081542969,609.6,EDDF,LIRF,false
338,3c6757,DLH242,1491250015,49.96073913574219,8.543821635999176,127.7986221313477,609.6,EDDF,LIRF,false
339,3c6757,DLH242,1491250014,49.96135129766949,8.542538204708615,130.2534790039062,609.6,EDDF,LIRF,false
340,3c6757,DLH242,1491250013,49.96195647676112,8.541276261613175,132.3130035400391,609.6,EDDF,LIRF,false
341,3c6757,DLH242,1491250012,49.96247863769531,8.540279990748354,134.5848236083984,609.6,EDDF,LIRF,false
342,3c6757,DLH242,1491250011,49.96316683494438,8.53904930320946,136.6602783203125,609.6,EDDF,LIRF,false
343,3c6757,DLH242,1491250010,49.96381856627383,8.538084287901183,138.7585601806641,609.6,EDDF,LIRF,false
344,3c6757,DLH242,1491250009,49.9645168498411,8.537119272592905,141.0636291503906,609.6,EDDF,LIRF,false
345,3c6757,DLH242,1491250008,49.96527099609375,8.536015560752466,143.1892852783203,609.6,EDDF,LIRF,false
346,3c6757,DLH242,1491250006,49.96642549159163,8.534595386402026,147.5516967773438,609.6,EDDF,LIRF,false
347,3c6757,DLH242,1491250005,49.96723937988281,8.533774928042762,149.8083801269531,609.6,EDDF,LIRF,false
348,3c6757,DLH242,1491250004,49.96788024902344,8.533124421772204,151.8214111328125,609.6,EDDF,LIRF,false
349,3c6757,DLH242,1491250003,49.96875,8.53232935855263,153.8384399414062,609.6,EDDF,LIRF,false
350,3c6757,DLH242,1491250002,49.96991690942797,8.531477644636825,156.0067901611328,304.8,EDDF,LIRF,false
351,3c6757,DLH242,1491250001,49.97090148925781,8.530666953638979,157.9169006347656,304.8,EDDF,LIRF,false
352,3c6757,DLH242,1491250000,49.97112726761123,8.530586861275339,159.7298889160156,304.8,EDDF,LIRF,false
353,3c6757,DLH242,1491249999,49.9715927899894,8.530289933488175,161.2742156982422,304.8,EDDF,LIRF,false
354,3c6757,DLH242,1491249998,49.97238417803231,8.529770309860641,163.2126922607422,304.8,EDDF,LIRF,false
355,3c6757,DLH242,1491249996,49.97373419292902,8.529027990392736,164.9889221191406,304.8,EDDF,LIRF,false
356,3c6757,DLH242,1491249995,49.97470092773438,8.528570877878289,166.5644836425781,304.8,EDDF,LIRF,false
357,3c6757,DLH242,1491249994,49.97561645507812,8.528281763980262,168.44677734375,304.8,EDDF,LIRF,false
358,3c6757,DLH242,1491249993,49.976806640625,8.527848093133223,172.1786499023438,304.8,EDDF,LIRF,false
359,3c6757,DLH242,1491249991,49.9781101032839,8.527469119510135,173.7289276123047,304.8,EDDF,LIRF,false
360,3c6757,DLH242,1491249990,49.97909545898438,8.527269865337171,177.1689910888672,304.8,EDDF,LIRF,false
361,3c6757,DLH242,1491249988,49.98101806640625,8.527053029913651,179.3669281005859,304.8,EDDF,LIRF,false
362,3c6757,DLH242,1491249967,49.998046875,8.52683619449013,177.273681640625,304.8,EDDF,LIRF,false
363,3c6757,DLH242,1491249948,50.01227944584216,8.526132944467905,179.6609802246094,0,EDDF,LIRF,false
0,3c6652,DLH242,1491169312,41.86253356933594,12.25456237792969,162.7699432373047,0,EDDF,LIRF,false
1,3c6652,DLH242,1491169271,41.89210510253906,12.24214033647017,162.8432464599609,0,EDDF,LIRF,false
2,3c6652,DLH242,1491169202,41.94007485599841,12.22203454305959,162.9215240478516,304.8,EDDF,LIRF,false
3,3c6652,DLH242,1491169138,41.99240112304688,12.20000527121804,163.3879241943359,609.6,EDDF,LIRF,false
4,3c6652,DLH242,1491169098,42.02563786910752,12.18543474064317,160.984375,914.4000000000001,EDDF,LIRF,false
5,3c6652,DLH242,1491169094,42.02874755859375,12.18396273526278,158.5420227050781,914.4000000000001,EDDF,LIRF,false
6,3c6652,DLH242,1491169092,42.03034973144531,12.18308882279829,156.4767913818359,914.4000000000001,EDDF,LIRF,false
7,3c6652,DLH242,1491169091,42.03113103317002,12.18268815861192,155.0952301025391,914.4000000000001,EDDF,LIRF,false
8,3c6652,DLH242,1491169089,42.03266725701801,12.18166617460029,153.2962188720703,914.4000000000001,EDDF,LIRF,false
9,3c6652,DLH242,1491169088,42.03346252441406,12.18115373091264,152.1835479736328,914.4000000000001,EDDF,LIRF,false
10,3c6652,DLH242,1491169087,42.0340576171875,12.18077919699929,150.6422424316406,914.4000000000001,EDDF,LIRF,false
11,3c6652,DLH242,1491169085,42.03569315247616,12.17949445857558,148.2277984619141,914.4000000000001,EDDF,LIRF,false
12,3c6652,DLH242,1491169084,42.03639221191406,12.17890652743253,146.3970031738281,914.4000000000001,EDDF,LIRF,false
13,3c6652,DLH242,1491169082,42.03764834646451,12.17783373455669,144.3891448974609,914.4000000000001,EDDF,LIRF,false
14,3c6652,DLH242,1491169018,42.08406092756886,12.13005598201308,142.0283966064453,914.4000000000001,EDDF,LIRF,false
15,3c6652,DLH242,1491168980,42.11264400158898,12.10022682367369,142.9124603271484,1219.2,EDDF,LIRF,false
16,3c6652,DLH242,1491168950,42.13610632944915,12.07601857739826,143.0198059082031,1524,EDDF,LIRF,false
17,3c6652,DLH242,1491168923,42.15700828422934,12.05545114916425,143.8334197998047,1828.8,EDDF,LIRF,false
18,3c6652,DLH242,1491168901,42.1746826171875,12.03795693137429,143.6044769287109,2133.6,EDDF,LIRF,false
19,3c6652,DLH242,1491168878,42.19369144762977,12.01897909474927,143.2309722900391,2438.4,EDDF,LIRF,false
20,3c6652,DLH242,1491168859,42.20960998535156,12.00287558815696,142.8720092773438,2743.2,EDDF,LIRF,false
21,3c6652,DLH242,1491168841,42.22421264648438,11.98801907626065,143.3390197753906,3048,EDDF,LIRF,false
22,3c6652,DLH242,1491168815,42.24595642089844,11.96660822088068,143.5738677978516,3352.8,EDDF,LIRF,false
23,3c6652,DLH242,1491168780,42.27664753542108,11.93594289380451,143.5959167480469,3657.6,EDDF,LIRF,false
24,3c6652,DLH242,1491168736,42.31796264648438,11.89469770951704,143.3929290771484,3962.4,EDDF,LIRF,false
25,3c6652,DLH242,1491168686,42.369140625,11.84326171875,143.4113616943359,4267.2,EDDF,LIRF,false
26,3c6652,DLH242,1491168661,42.39549539856991,11.81688175644986,143.4828033447266,4572,EDDF,LIRF,false
27,3c6652,DLH242,1491168637,42.4215087890625,11.79063970392401,143.283203125,4876.8,EDDF,LIRF,false
28,3c6652,DLH242,1491168611,42.45121765136719,11.76073941317471,143.2047119140625,5181.6,EDDF,LIRF,false
29,3c6652,DLH242,1491168586,42.4799411579714,11.73180158748183,143.3131561279297,5486.400000000001,EDDF,LIRF,false
30,3c6652,DLH242,1491168561,42.50880354541843,11.70267504315044,143.2758941650391,5791.2,EDDF,LIRF,false
31,3c6652,DLH242,1491168538,42.53562927246094,11.67553294788707,143.0938873291016,6096,EDDF,LIRF,false
32,3c6652,DLH242,1491168513,42.5649455442267,11.64563556050145,143.2023468017578,6400.8,EDDF,LIRF,false
33,3c6652,DLH242,1491168477,42.60841369628906,11.60162492231889,142.991455078125,6705.6,EDDF,LIRF,false
34,3c6652,DLH242,1491168426,42.67192258673199,11.53698588526526,143.2901458740234,7010.400000000001,EDDF,LIRF,false
35,3c6652,DLH242,1491168363,42.76231384277344,11.44482005726207,143.1022491455078,7315.200000000001,EDDF,LIRF,false
36,3c6652,DLH242,1491168334,42.80694580078125,11.39918934215199,142.9412689208984,7620,EDDF,LIRF,false
37,3c6652,DLH242,1491168311,42.84356689453125,11.36158787926962,142.9174957275391,7924.8,EDDF,LIRF,false
38,3c6652,DLH242,1491168287,42.88164041810116,11.32245744977678,142.8944244384766,8229.6,EDDF,LIRF,false
39,3c6652,DLH242,1491168269,42.910400390625,11.29279558048692,142.7109375,8534.4,EDDF,LIRF,false
40,3c6652,DLH242,1491168252,42.93834104376324,11.26386369977678,142.8406066894531,8839.200000000001,EDDF,LIRF,false
41,3c6652,DLH242,1491168232,42.96985690876589,11.23142787388393,143.0777587890625,9144,EDDF,LIRF,false
42,3c6652,DLH242,1491168210,43.00579833984375,11.19436574536701,142.7651672363281,9448.800000000001,EDDF,LIRF,false
43,3c6652,DLH242,1491168195,43.02960205078125,11.16958263308503,142.3911895751953,9753.6,EDDF,LIRF,false
44,3c6652,DLH242,1491168181,43.05271989208157,11.14556448800223,142.9959259033203,10058.4,EDDF,LIRF,false
45,3c6652,DLH242,1491168134,43.12669139797404,11.06924874441964,142.7109375,10363.2,EDDF,LIRF,false
46,3c6652,DLH242,1491168091,43.19586802337129,10.99764142717634,144.8778381347656,10668,EDDF,LIRF,false
47,3c6652,DLH242,1491168082,43.21078491210938,10.98377316497093,147.2251281738281,10668,EDDF,LIRF,false
48,3c6652,DLH242,1491168072,43.22747699284957,10.96958705357143,149.6012725830078,10668,EDDF,LIRF,false
49,3c6652,DLH242,1491167530,44.17332536083157,10.24226597377232,151.2527465820312,10668,EDDF,LIRF,false
50,3c6652,DLH242,1491167466,44.28684997558594,10.15038626534598,148.9695892333984,10972.8,EDDF,LIRF,false
51,3c6652,DLH242,1491167371,44.45352172851562,10.01521519252232,149.9667205810547,11277.6,EDDF,LIRF,false
52,3c6652,DLH242,1491167370,44.45529226529396,10.01383711652058,149.9667205810547,10972.8,EDDF,LIRF,false
53,3c6652,DLH242,1491167237,44.68867492675781,9.820992606026785,150.1430511474609,11277.6,EDDF,LIRF,false
54,3c6652,DLH242,1491167092,44.94618561308263,9.615247772961128,150.578369140625,10972.8,EDDF,LIRF,false
55,3c6652,DLH242,1491166920,45.25263899463718,9.368457328982471,150.1287078857422,11277.6,EDDF,LIRF,false
56,3c6652,DLH242,1491166789,45.48875427246094,9.176199776785714,150.0183563232422,10972.8,EDDF,LIRF,false
57,3c6652,DLH242,1491166788,45.49021911621094,9.175022670200892,150.0183563232422,11277.6,EDDF,LIRF,false
58,3c6652,DLH242,1491166787,45.49201060149629,9.173583984375,150.0183563232422,10972.8,EDDF,LIRF,false
59,3c6652,DLH242,1491166752,45.55536819716631,9.121330261230469,150.1920318603516,11277.6,EDDF,LIRF,false
60,3c6652,DLH242,1491166491,46.02882385253906,8.729642542397105,152.5300598144531,11277.6,EDDF,LIRF,false
61,3c6652,DLH242,1491166482,46.04491153005826,8.718063354492188,154.7921447753906,11277.6,EDDF,LIRF,false
62,3c6652,DLH242,1491166472,46.06404449980138,8.705635070800781,157.1663513183594,11277.6,EDDF,LIRF,false
63,3c6652,DLH242,1491166463,46.08151245117188,8.69547774152058,159.4882965087891,11277.6,EDDF,LIRF,false
64,3c6652,DLH242,1491166453,46.10245009600106,8.684829711914062,161.9238891601562,11277.6,EDDF,LIRF,false
65,3c6652,DLH242,1491166444,46.12013994637182,8.677001953125,164.3140869140625,11277.6,EDDF,LIRF,false
66,3c6652,DLH242,1491166434,46.14006042480469,8.669485696932165,166.7883148193359,11277.6,EDDF,LIRF,false
67,3c6652,DLH242,1491166424,46.16017487089513,8.663200378417969,169.2333679199219,11277.6,EDDF,LIRF,false
68,3c6652,DLH242,1491166414,46.18130493164062,8.657896460556403,171.5315093994141,11277.6,EDDF,LIRF,false
69,3c6652,DLH242,1491166404,46.20174601926642,8.653999328613281,173.9514923095703,11277.6,EDDF,LIRF,false
70,3c6652,DLH242,1491166313,46.39251708984375,8.631271362304688,175.3099670410156,11277.6,EDDF,LIRF,false
71,3c6652,DLH242,1491166154,46.72098967988612,8.591514587402344,175.3852386474609,10972.8,EDDF,LIRF,false
72,3c6652,DLH242,1491166018,47.00249106197034,8.55736365685096,175.0247344970703,11277.6,EDDF,LIRF,false
73,3c6652,DLH242,1491166017,47.00416694253177,8.557152381310095,175.0247344970703,10972.8,EDDF,LIRF,false
74,3c6652,DLH242,1491166016,47.00619506835938,8.556907653808594,175.0247344970703,11277.6,EDDF,LIRF,false
75,3c6652,DLH242,1491166014,47.0107773603019,8.556307279146633,175.0247344970703,10972.8,EDDF,LIRF,false
76,3c6652,DLH242,1491166013,47.01283264160156,8.556015014648438,175.0357666015625,11277.6,EDDF,LIRF,false
77,3c6652,DLH242,1491166010,47.01906365863347,8.555250901442307,175.1624450683594,10972.8,EDDF,LIRF,false
78,3c6652,DLH242,1491166009,47.0211181640625,8.554985046386719,175.1624450683594,11277.6,EDDF,LIRF,false
79,3c6652,DLH242,1491165707,47.64033508300781,8.478218078613281,175.2906188964844,10972.8,EDDF,LIRF,false
80,3c6652,DLH242,1491165628,47.80192565917969,8.458099365234375,175.2787017822266,10668,EDDF,LIRF,false
81,3c6652,DLH242,1491165581,47.89866819220074,8.446584848257212,177.5496520996094,10363.2,EDDF,LIRF,false
82,3c6652,DLH242,1491165571,47.91874694824219,8.445671081542969,179.8709564208984,10363.2,EDDF,LIRF,false
83,3c6652,DLH242,1491165535,47.99313354492188,8.448143005371094,181.4288482666016,10363.2,EDDF,LIRF,false
84,3c6652,DLH242,1491165463,48.13760375976562,8.453361511230469,181.4386291503906,10058.4,EDDF,LIRF,false
85,3c6652,DLH242,1491165423,48.21973897643008,8.456364681846216,181.412841796875,9753.6,EDDF,LIRF,false
86,3c6652,DLH242,1491165366,48.33636474609375,8.460458608774038,181.416015625,9448.800000000001,EDDF,LIRF,false
87,3c6652,DLH242,1491165322,48.42713928222656,8.463698167067307,181.4065399169922,9144,EDDF,LIRF,false
88,3c6652,DLH242,1491165289,48.49740600585938,8.466374323918268,181.3788452148438,8839.200000000001,EDDF,LIRF,false
89,3c6652,DLH242,1491165240,48.59997765492584,8.470242148951479,181.3849029541016,8534.4,EDDF,LIRF,false
90,3c6652,DLH242,1491165175,48.73423430879237,8.475229363692433,181.4256134033203,8229.6,EDDF,LIRF,false
91,3c6652,DLH242,1491165123,48.83917236328125,8.479332557091345,181.4552307128906,7924.8,EDDF,LIRF,false
92,3c6652,DLH242,1491165085,48.91518285719015,8.482023540296051,181.4619903564453,7620,EDDF,LIRF,false
93,3c6652,DLH242,1491165037,49.00959777832031,8.485600398137018,181.5002593994141,7315.200000000001,EDDF,LIRF,false
94,3c6652,DLH242,1491165001,49.0793260477357,8.48838404605263,181.3803558349609,7010.400000000001,EDDF,LIRF,false
95,3c6652,DLH242,1491164963,49.15196228027344,8.490811861478365,181.4040222167969,6705.6,EDDF,LIRF,false
96,3c6652,DLH242,1491164931,49.21197509765625,8.49334716796875,181.4179229736328,6400.8,EDDF,LIRF,false
97,3c6652,DLH242,1491164899,49.27153015136719,8.49560077373798,181.4356842041016,6096,EDDF,LIRF,false
98,3c6652,DLH242,1491164867,49.32994079589844,8.49785437950721,181.4613037109375,5791.2,EDDF,LIRF,false
99,3c6652,DLH242,1491164842,49.37553405761719,8.499544583834133,181.4650421142578,5486.400000000001,EDDF,LIRF,false
100,3c6652,DLH242,1491164814,49.42534883143538,8.501394171463815,181.3391418457031,5181.6,EDDF,LIRF,false
101,3c6652,DLH242,1491164786,49.47478730799788,8.503121040962839,181.5194244384766,4876.8,EDDF,LIRF,false
102,3c6652,DLH242,1491164776,49.4921047404661,8.504160288217905,183.9873657226562,4572,EDDF,LIRF,false
103,3c6652,DLH242,1491164755,49.52748444120763,8.508539973078548,184.8678436279297,4572,EDDF,LIRF,false
104,3c6652,DLH242,1491164733,49.56426070908368,8.513439281566724,184.7505035400391,4267.2,EDDF,LIRF,false
105,3c6652,DLH242,1491164710,49.60231018066406,8.518307334498354,184.8034820556641,3962.4,EDDF,LIRF,false
106,3c6652,DLH242,1491164690,49.63562528965836,8.522495579075169,184.8169097900391,3657.6,EDDF,LIRF,false
107,3c6652,DLH242,1491164654,49.6927448854608,8.529844541807433,185.2259216308594,3352.8,EDDF,LIRF,false
108,3c6652,DLH242,1491164609,49.75602722167969,8.538617585834704,185.120361328125,3048,EDDF,LIRF,false
109,3c6652,DLH242,1491164594,49.77529907226562,8.541147332442433,182.6967163085938,2743.2,EDDF,LIRF,false
110,3c6652,DLH242,1491164589,49.78157043457031,8.541508724814966,180.4166870117188,2743.2,EDDF,LIRF,false
111,3c6652,DLH242,1491164587,49.78413391113281,8.541508724814966,179.581787109375,2743.2,EDDF,LIRF,false
112,3c6652,DLH242,1491164566,49.81118774414062,8.539918598375822,177.222900390625,2438.4,EDDF,LIRF,false
113,3c6652,DLH242,1491164550,49.83055114746094,8.538328471936676,177.2536010742188,2133.6,EDDF,LIRF,false
114,3c6652,DLH242,1491164535,49.85037231445312,8.537027459395558,177.3226470947266,1828.8,EDDF,LIRF,false
115,3c6652,DLH242,1491164517,49.8732279114804,8.535337705869933,177.3032836914062,1524,EDDF,LIRF,false
116,3c6652,DLH242,1491164498,49.89655058262711,8.533481907200169,177.2536010742188,1219.2,EDDF,LIRF,false
117,3c6652,DLH242,1491164475,49.92494744769597,8.531551876583615,177.3162231445312,914.4000000000001,EDDF,LIRF,false
118,3c6652,DLH242,1491164438,49.96470305879237,8.528285670924831,176.6822204589844,609.6,EDDF,LIRF,false
119,3c6652,DLH242,1491164405,49.99411010742188,8.526113409745065,178.7339935302734,304.8,EDDF,LIRF,false
120,3c6652,DLH242,1491164382,50.01335014731197,8.526132944467905,,0,EDDF,LIRF,false
0,4ca790,AZA403,1491305266,41.87091064453125,12.25106672807173,162.6691131591797,0,EDDF,LIRF,false
1,4ca790,AZA403,1491305238,41.8958502300715,12.24062187727108,162.4233551025391,0,EDDF,LIRF,false
2,4ca790,AZA403,1491305188,41.94389213949947,12.22043769304143,162.9950408935547,304.8,EDDF,LIRF,false
3,4ca790,AZA403,1491305120,42.03508797338453,12.18268815861192,164.8759918212891,609.6,EDDF,LIRF,false
4,4ca790,AZA403,1491305117,42.04067424192267,12.18077193859012,166.6269836425781,914.4000000000001,EDDF,LIRF,false
5,4ca790,AZA403,1491305116,42.04323461500265,12.17994157658067,167.5393676757812,914.4000000000001,EDDF,LIRF,false
6,4ca790,AZA403,1491305112,42.0485881223517,12.17847247456395,169.5839691162109,914.4000000000001,EDDF,LIRF,false
7,4ca790,AZA403,1491305107,42.05117797851562,12.17784534801136,171.7536773681641,914.4000000000001,EDDF,LIRF,false
8,4ca790,AZA403,1491305105,42.05442810058594,12.17728354714134,174.6759796142578,914.4000000000001,EDDF,LIRF,false
9,4ca790,AZA403,1491305104,42.05510543564618,12.17713112054869,175.4913787841797,914.4000000000001,EDDF,LIRF,false
10,4ca790,AZA403,1491305101,42.06138998775159,12.17649238054143,178.1589813232422,914.4000000000001,EDDF,LIRF,false
11,4ca790,AZA403,1491305099,42.06266784667969,12.17647205699574,178.9769744873047,914.4000000000001,EDDF,LIRF,false
12,4ca790,AZA403,1491305096,42.06651073391154,12.1764285065407,182.0381317138672,914.4000000000001,EDDF,LIRF,false
13,4ca790,AZA403,1491305086,42.08210573358051,12.17719499454942,182.2180938720703,914.4000000000001,EDDF,LIRF,false
14,4ca790,AZA403,1491305039,41.88090696173199,12.2468815293423,162.6459808349609,0,EDDF,LIRF,false
15,4ca790,AZA403,1491305038,41.88125610351562,12.24669716574929,163.0091705322266,0,EDDF,LIRF,false
16,4ca790,AZA403,1491305011,41.90069166280455,12.23857790924782,176.7979736328125,304.8,EDDF,LIRF,false
17,4ca790,AZA403,1491305010,41.90103149414062,12.23839499733665,176.8091125488281,304.8,EDDF,LIRF,false
18,4ca790,AZA403,1491304922,41.98310852050781,12.20400029962713,176.4000396728516,609.6,EDDF,LIRF,false
19,4ca790,AZA403,1491304921,41.98369430283368,12.20376657885175,162.4744262695312,609.6,EDDF,LIRF,false
20,4ca790,AZA403,1491304880,42.0302930928893,12.18447663063227,164.0249328613281,609.6,EDDF,LIRF,false
21,4ca790,AZA403,1491304879,42.03080516750529,12.18428500863009,176.2649230957031,609.6,EDDF,LIRF,false
22,4ca790,AZA403,1491304872,42.03945922851562,12.18115373091264,176.4342498779297,914.4000000000001,EDDF,LIRF,false
23,4ca790,AZA403,1491304871,42.04067424192267,12.18077193859012,166.6269836425781,914.4000000000001,EDDF,LIRF,false
24,4ca790,AZA403,1491304870,42.04133605957031,12.18052950772372,167.0840606689453,914.4000000000001,EDDF,LIRF,false
25,4ca790,AZA403,1491304861,42.05324334613347,12.17745049055233,172.7986297607422,914.4000000000001,EDDF,LIRF,false
26,4ca790,AZA403,1491304859,42.05585027145127,12.17706724654797,174.6759796142578,914.4000000000001,EDDF,LIRF,false
27,4ca790,AZA403,1491304851,42.06651073391154,12.1764285065407,181.0230255126953,914.4000000000001,EDDF,LIRF,false
28,4ca790,AZA403,1491304838,42.08349609375,12.17728354714134,182.0166168212891,914.4000000000001,EDDF,LIRF,false
29,4ca790,AZA403,1491304831,42.0920213602357,12.17770598655523,182.4026031494141,914.4000000000001,EDDF,LIRF,false
30,4ca790,AZA403,1491304827,42.09737486758474,12.17802535655887,182.3942413330078,1219.2,EDDF,LIRF,false
31,4ca790,AZA403,1491304812,42.11714172363281,12.17890652743253,180,1219.2,EDDF,LIRF,false
32,4ca790,AZA403,1491304805,42.12688898636123,12.17866409656613,177.5973968505859,1219.2,EDDF,LIRF,false
33,4ca790,AZA403,1491304799,42.1341511354608,12.17815310456032,176.9977264404297,1219.2,EDDF,LIRF,false
34,4ca790,AZA403,1491304774,42.16731262207031,12.17547329989346,176.9659576416016,1524,EDDF,LIRF,false
35,4ca790,AZA403,1491304746,42.20484924316406,12.17241460626776,175.8724060058594,1828.8,EDDF,LIRF,false
36,4ca790,AZA403,1491304695,42.27580959514036,12.1664002884266,176.5807342529297,2133.6,EDDF,LIRF,false
37,4ca790,AZA403,1491304652,42.34176635742188,12.16092889959162,176.4447784423828,2438.4,EDDF,LIRF,false
38,4ca790,AZA403,1491304627,42.38143662274894,12.15764955032704,176.6136627197266,2743.2,EDDF,LIRF,false
39,4ca790,AZA403,1491304595,42.43143372616525,12.15356161428052,176.5367584228516,3048,EDDF,LIRF,false
40,4ca790,AZA403,1491304567,42.47663594908633,12.14985692223837,176.5761260986328,3352.8,EDDF,LIRF,false
41,4ca790,AZA403,1491304537,42.52714512711864,12.14564123819041,176.4932250976562,3657.6,EDDF,LIRF,false
42,4ca790,AZA403,1491304508,42.57499694824219,12.14164040305398,176.3943481445312,3962.4,EDDF,LIRF,false
43,4ca790,AZA403,1491304479,42.62425309520657,12.13740149209666,176.4620208740234,4267.2,EDDF,LIRF,false
44,4ca790,AZA403,1491304454,42.66714477539062,12.13371276855469,176.4808959960938,4572,EDDF,LIRF,false
45,4ca790,AZA403,1491304425,42.71791619769597,12.12928949400436,176.5453948974609,4876.8,EDDF,LIRF,false
46,4ca790,AZA403,1491304396,42.77027893066406,12.1249736439098,176.6162719726562,5181.6,EDDF,LIRF,false
47,4ca790,AZA403,1491304372,42.81340026855469,12.12124136991279,176.1956481933594,5486.400000000001,EDDF,LIRF,false
48,4ca790,AZA403,1491304347,42.85887637380826,12.11693899972098,173.9609375,5791.2,EDDF,LIRF,false
49,4ca790,AZA403,1491304345,42.8626471050715,12.11635044642857,172.9462280273438,5791.2,EDDF,LIRF,false
50,4ca790,AZA403,1491304339,42.87335411976959,12.11432320731027,170.51416015625,6096,EDDF,LIRF,false
51,4ca790,AZA403,1491304316,42.91529846191406,12.10284565770349,168.1623992919922,6096,EDDF,LIRF,false
52,4ca790,AZA403,1491304284,42.97517395019531,12.08572742550872,168.22021484375,6400.8,EDDF,LIRF,false
53,4ca790,AZA403,1491304253,43.03302829548464,12.06920078822545,168.2035980224609,6705.6,EDDF,LIRF,false
54,4ca790,AZA403,1491304222,43.09089660644531,12.05264069313227,168.2699432373047,7010.400000000001,EDDF,LIRF,false
55,4ca790,AZA403,1491304191,43.15248133772511,12.03506469726562,168.2263488769531,7315.200000000001,EDDF,LIRF,false
56,4ca790,AZA403,1491304160,43.2139892578125,12.01750999273256,168.2630615234375,7620,EDDF,LIRF,false
57,4ca790,AZA403,1491304130,43.27473449707031,12.00000851653343,168.1579284667969,7924.8,EDDF,LIRF,false
58,4ca790,AZA403,1491304099,43.33608336367849,11.98229108537946,168.1181640625,8229.6,EDDF,LIRF,false
59,4ca790,AZA403,1491304068,43.39714050292969,11.96462232013081,168.2263488769531,8534.4,EDDF,LIRF,false
60,4ca790,AZA403,1491304037,43.45935368942002,11.94665091378348,168.0848541259766,8839.200000000001,EDDF,LIRF,false
61,4ca790,AZA403,1491304006,43.52279663085938,11.9282780137173,168.1698913574219,9144,EDDF,LIRF,false
62,4ca790,AZA403,1491303975,43.58597577628443,11.91002982003348,168.1698913574219,9448.800000000001,EDDF,LIRF,false
63,4ca790,AZA403,1491303940,43.65724182128906,11.88918712527253,168.0654144287109,9753.6,EDDF,LIRF,false
64,4ca790,AZA403,1491303879,43.78200724973517,11.85274396623884,168.1178741455078,10058.4,EDDF,LIRF,false
65,4ca790,AZA403,1491303819,43.90485860533633,11.817626953125,170.5376739501953,10363.2,EDDF,LIRF,false
66,4ca790,AZA403,1491303808,43.92805480957031,11.81279382040334,172.9682006835938,10363.2,EDDF,LIRF,false
67,4ca790,AZA403,1491303798,43.94902038574219,11.80966399436773,175.2467346191406,10363.2,EDDF,LIRF,false
68,4ca790,AZA403,1491303439,44.71449512546345,11.73909257097942,176.1612396240234,10363.2,EDDF,LIRF,false
69,4ca790,AZA403,1491303438,44.71678161621094,11.7388916015625,176.1612396240234,10058.4,EDDF,LIRF,false
70,4ca790,AZA403,1491303327,44.95423915022511,11.7165839962843,176.2927093505859,10363.2,EDDF,LIRF,false
71,4ca790,AZA403,1491303261,45.09384931144068,11.70345399437881,176.1529235839844,10668,EDDF,LIRF,false
72,4ca790,AZA403,1491303260,45.09608459472656,11.70325142996652,176.1529235839844,10363.2,EDDF,LIRF,false
73,4ca790,AZA403,1491303257,45.10218216201006,11.70265011671113,176.1529235839844,10668,EDDF,LIRF,false
74,4ca790,AZA403,1491303250,45.1171875,11.70122419084821,176.1529235839844,10363.2,EDDF,LIRF,false
75,4ca790,AZA403,1491303249,45.11935993776483,11.70104236137576,176.1529235839844,10668,EDDF,LIRF,false
76,4ca790,AZA403,1491303248,45.12144470214844,11.70083182198661,176.1445922851562,10363.2,EDDF,LIRF,false
77,4ca790,AZA403,1491303245,45.12801865399894,11.70023848370808,176.1445922851562,10668,EDDF,LIRF,false
78,4ca790,AZA403,1491303163,45.30263609805349,11.68369200171494,176.2441711425781,10363.2,EDDF,LIRF,false
79,4ca790,AZA403,1491302897,45.8663371457892,11.62978363037109,176.1445922851562,10668,EDDF,LIRF,false
80,4ca790,AZA403,1491302861,45.94370696504237,11.62223052978516,176.0206146240234,10363.2,EDDF,LIRF,false
81,4ca790,AZA403,1491302832,46.00529479980469,11.61676918588034,178.5056610107422,10668,EDDF,LIRF,false
82,4ca790,AZA403,1491302768,46.14079284667969,11.61630025724086,180,10668,EDDF,LIRF,false
83,4ca790,AZA403,1491302766,46.14495849609375,11.61630025724086,180,10363.2,EDDF,LIRF,false
84,4ca790,AZA403,1491302762,46.15397644042969,11.61630025724086,180,10668,EDDF,LIRF,false
85,4ca790,AZA403,1491302761,46.15617137844279,11.61632537841797,180,10363.2,EDDF,LIRF,false
86,4ca790,AZA403,1491302760,46.15869140625,11.61630025724086,180,10668,EDDF,LIRF,false
