hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
17,e4932a,ONE6256,1549192466,-22.86077984308793,-43.9351908365885,75.92781066894531,4572,SBGR,SBGL,false
18,e4932a,ONE6256,1549192432,-22.8759093203787,-44.00009155273438,75.92781066894531,4876.8,SBGR,SBGL,false
19,e4932a,ONE6256,1549192397,-22.89056396484375,-44.06356534090907,76.11533355712891,5181.6,SBGR,SBGL,false
20,e4932a,ONE6256,1549192360,-22.90544128417969,-44.128584428267,76.04355621337891,5486.400000000001,SBGR,SBGL,false
21,e4932a,ONE6256,1549192318,-22.92148396120234,-44.1988627115885,76.12062072753906,5791.2,SBGR,SBGL,false
22,e4932a,ONE6256,1549192281,-22.9361572265625,-44.26301713423294,76.15705871582031,6096,SBGR,SBGL,false
23,e4932a,ONE6256,1549192249,-22.9486083984375,-44.3177490234375,76.11882019042969,6400.8,SBGR,SBGL,false
24,e4932a,ONE6256,1549192211,-22.96417236328125,-44.38546475497157,76.001953125,6705.6,SBGR,SBGL,false
25,e4932a,ONE6256,1549192175,-22.97868347167969,-44.44918545809657,76.18992614746094,7010.400000000001,SBGR,SBGL,false
26,e4932a,ONE6256,1549192138,-22.99406433105469,-44.51675137606532,76.29665374755859,7315.200000000001,SBGR,SBGL,false
27,e4932a,ONE6256,1549192099,-23.00997976529396,-44.58719889322913,76.26042938232422,7620,SBGR,SBGL,false
28,e4932a,ONE6256,1549192063,-23.02482604980469,-44.65313165838069,76.18257904052734,7924.8,SBGR,SBGL,false
29,e4932a,ONE6256,1549192021,-23.04286193847656,-44.73263272372157,76.24495697021484,8229.6,SBGR,SBGL,false
30,e4932a,ONE6256,1549191985,-23.05858030157577,-44.80229695638019,76.20786285400391,8534.4,SBGR,SBGL,false
31,e4932a,ONE6256,1549191744,-23.16224670410156,-45.26661820845169,76.49855041503906,8839.200000000001,SBGR,SBGL,false
32,e4932a,ONE6256,1549191709,-23.17726135253906,-45.33463356711644,76.51531982421875,8534.4,SBGR,SBGL,false
33,e4932a,ONE6256,1549191681,-23.18962097167969,-45.39051402698863,76.61403656005859,8229.6,SBGR,SBGL,false
34,e4932a,ONE6256,1549191652,-23.20205429853019,-45.44708251953125,76.61403656005859,7924.8,SBGR,SBGL,false
35,e4932a,ONE6256,1549191630,-23.21163940429688,-45.49058948863632,76.60750579833984,7620,SBGR,SBGL,false
36,e4932a,ONE6256,1549191607,-23.22171020507812,-45.53648237748575,76.60109710693359,7315.200000000001,SBGR,SBGL,false
37,e4932a,ONE6256,1549191583,-23.23245290982521,-45.58542887369788,76.63307189941406,7010.400000000001,SBGR,SBGL,false
38,e4932a,ONE6256,1549191554,-23.24553408865205,-45.64488728841144,76.60750579833984,6705.6,SBGR,SBGL,false
39,e4932a,ONE6256,1549191521,-23.25979614257812,-45.71006636186075,76.66075134277344,6400.8,SBGR,SBGL,false
40,e4932a,ONE6256,1549191497,-23.27005004882812,-45.756758256392,76.59412384033203,6096,SBGR,SBGL,false
41,e4932a,ONE6256,1549191471,-23.28099060058594,-45.80699573863632,76.77616119384766,5791.2,SBGR,SBGL,false
42,e4932a,ONE6256,1549191449,-23.29042053222656,-45.8501420454545,76.77616119384766,5486.400000000001,SBGR,SBGL,false
43,e4932a,ONE6256,1549191422,-23.30144332627123,-45.90077718098956,76.64881896972656,5181.6,SBGR,SBGL,false
44,e4932a,ONE6256,1549191398,-23.31134033203125,-45.94617254083806,76.80252838134766,4876.8,SBGR,SBGL,false
45,e4932a,ONE6256,1549191372,-23.32191467285156,-45.99491188742894,76.67153930664062,4572,SBGR,SBGL,false
46,e4932a,ONE6256,1549191345,-23.33235168457031,-46.04310191761363,76.88655853271484,4267.2,SBGR,SBGL,false
47,e4932a,ONE6256,1549191322,-23.34105928065412,-46.08342488606769,76.82410430908203,3962.4,SBGR,SBGL,false
48,e4932a,ONE6256,1549191300,-23.34920592227223,-46.12131754557288,76.88200378417969,3657.6,SBGR,SBGL,false
49,e4932a,ONE6256,1549191279,-23.35679626464844,-46.15656072443181,76.73088836669922,3352.8,SBGR,SBGL,false
50,e4932a,ONE6256,1549191260,-23.3636371159958,-46.18810017903644,76.77871704101562,3048,SBGR,SBGL,false
51,e4932a,ONE6256,1549191240,-23.37098693847656,-46.22197931463069,76.7886962890625,2743.2,SBGR,SBGL,false
52,e4932a,ONE6256,1549191217,-23.37890625,-46.258799235026,76.86026763916016,2438.4,SBGR,SBGL,false
53,e4932a,ONE6256,1549191192,-23.38733220504503,-46.29791259765625,76.72765350341797,2133.6,SBGR,SBGL,false
54,e4932a,ONE6256,1549191171,-23.39414978027344,-46.32884632457382,76.4232177734375,1828.8,SBGR,SBGL,false
55,e4932a,ONE6256,1549191137,-23.40518188476562,-46.37648703835225,74.62905120849609,1524,SBGR,SBGL,false
56,e4932a,ONE6256,1549191133,-23.40651172702599,-46.38178507486975,73.19354248046875,1219.2,SBGR,SBGL,false
57,e4932a,ONE6256,1549191102,-23.41712563724843,-46.4166259765625,72.33811187744141,1219.2,SBGR,SBGL,false
58,e4932a,ONE6256,1549191093,-23.41954635361498,-46.42532348632812,74.69386291503906,914.4000000000001,SBGR,SBGL,false
59,e4932a,ONE6256,1549191065,-23.42531883110433,-46.44994099934894,75.30803680419922,914.4000000000001,SBGR,SBGL,false
60,e4932a,ONE6256,1549191062,-23.4259705624338,-46.45258585611975,74.05460357666016,609.6,SBGR,SBGL,false
0,e48106,GLO1096,1549227786,-22.75277865135063,-43.06482950846355,245.5560455322266,914.4000000000001,SBGR,SBGL,false
1,e48106,GLO1096,1549227781,-22.75161484540519,-43.06167602539062,239.3813934326172,914.4000000000001,SBGR,SBGL,false
2,e48106,GLO1096,1549227744,-22.72573180117849,-43.05028279622396,164.0137023925781,914.4000000000001,SBGR,SBGL,false
3,e48106,GLO1096,1549227721,-22.70503234863281,-43.0565185546875,164.7448883056641,1219.2,SBGR,SBGL,false
4,e48106,GLO1096,1549227688,-22.6768798828125,-43.06770463423294,131.5200805664062,1524,SBGR,SBGL,false
5,e48106,GLO1096,1549227684,-22.6741984739142,-43.07042439778646,131.5200805664062,1524,SBGR,SBGL,false
6,e48106,GLO1096,1549227674,-22.66859436035156,-43.07929021661931,112.3508758544922,1524,SBGR,SBGL,false
7,e48106,GLO1096,1549227672,-22.66819323523572,-43.08024088541663,112.3508758544922,1524,SBGR,SBGL,false
8,e48106,GLO1096,1549227670,-22.66744839943061,-43.08222452799475,99.90001678466797,1524,SBGR,SBGL,false
9,e48106,GLO1096,1549227665,-22.6658935546875,-43.08817915482955,98.80679321289062,1524,SBGR,SBGL,false
10,e48106,GLO1096,1549227664,-22.66575622558594,-43.08902809836648,96.66323089599609,1524,SBGR,SBGL,false
11,e48106,GLO1096,1549227663,-22.66561889648438,-43.09032648259944,94.52095794677734,1524,SBGR,SBGL,false
12,e48106,GLO1096,1549227662,-22.66552734375,-43.09117542613637,90,1524,SBGR,SBGL,false
13,e48106,GLO1096,1549227643,-22.66893807104083,-43.11136881510413,75.83035278320312,1828.8,SBGR,SBGL,false
14,e48106,GLO1096,1549227619,-22.67472839355469,-43.13517067649144,75.35569000244141,1828.8,SBGR,SBGL,false
15,e48106,GLO1096,1549227515,-22.70059359275688,-43.24483235677084,75.66188812255859,2438.4,SBGR,SBGL,false
16,e48106,GLO1096,1549227136,-22.75864423331569,-43.74313354492188,12.09475708007812,4572,SBGR,SBGL,false
17,e48106,GLO1096,1549227110,-22.79383850097656,-43.7513039328835,11.68294620513916,4572,SBGR,SBGL,false
18,e48106,GLO1096,1549227069,-22.85039869405455,-43.76363118489581,13.71590328216553,4876.8,SBGR,SBGL,false
19,e48106,GLO1096,1549227068,-22.85234069824219,-43.76408802379257,20.03101348876953,4876.8,SBGR,SBGL,false
20,e48106,GLO1096,1549227065,-22.85533323126327,-43.764902750651,20.03101348876953,4876.8,SBGR,SBGL,false
21,e48106,GLO1096,1549227062,-22.85993957519531,-43.76643510298294,21.62789154052734,5181.6,SBGR,SBGL,false
22,e48106,GLO1096,1549227061,-22.86180399231995,-43.76719156901038,23.39447212219238,5181.6,SBGR,SBGL,false
23,e48106,GLO1096,1549227060,-22.86338676840575,-43.76790364583331,25.15165328979492,5181.6,SBGR,SBGL,false
24,e48106,GLO1096,1549227058,-22.86570739746094,-43.76908180930394,26.81452369689941,5181.6,SBGR,SBGL,false
25,e48106,GLO1096,1549227057,-22.8664592161017,-43.76953125,28.64007759094238,5181.6,SBGR,SBGL,false
26,e48106,GLO1096,1549227056,-22.86772155761719,-43.77028031782669,30.29644775390625,5181.6,SBGR,SBGL,false
27,e48106,GLO1096,1549227055,-22.86943855932208,-43.77141316731769,32.10319137573242,5181.6,SBGR,SBGL,false
28,e48106,GLO1096,1549227054,-22.87088167869439,-43.77243041992188,33.7410888671875,5181.6,SBGR,SBGL,false
29,e48106,GLO1096,1549227053,-22.87134720107258,-43.77278645833331,37.19981384277344,5181.6,SBGR,SBGL,false
30,e48106,GLO1096,1549227051,-22.87367481296349,-43.774668375651,40.48262786865234,5181.6,SBGR,SBGL,false
31,e48106,GLO1096,1549227049,-22.8759093203787,-43.77670288085938,42.1633415222168,5181.6,SBGR,SBGL,false
32,e48106,GLO1096,1549227047,-22.87842314122088,-43.779296875,45.64086532592773,5181.6,SBGR,SBGL,false
33,e48106,GLO1096,1549227046,-22.87944030761719,-43.78046764026988,49.08561706542969,5181.6,SBGR,SBGL,false
34,e48106,GLO1096,1549227043,-22.88228697695973,-43.78412882486975,54.27515029907227,5181.6,SBGR,SBGL,false
35,e48106,GLO1096,1549227041,-22.88400940975902,-43.78672281901038,56.06211471557617,5181.6,SBGR,SBGL,false
36,e48106,GLO1096,1549227040,-22.88479614257812,-43.78810813210225,57.59725952148438,5181.6,SBGR,SBGL,false
37,e48106,GLO1096,1549227039,-22.88559218584481,-43.78946940104163,59.37201690673828,5181.6,SBGR,SBGL,false
38,e48106,GLO1096,1549227038,-22.88647667836335,-43.7911478678385,60.89366912841797,5181.6,SBGR,SBGL,false
39,e48106,GLO1096,1549227036,-22.88772583007812,-43.79375110973007,67.77321624755859,5181.6,SBGR,SBGL,false
40,e48106,GLO1096,1549227035,-22.88833876787606,-43.79521687825521,67.77321624755859,5181.6,SBGR,SBGL,false
41,e48106,GLO1096,1549226654,-22.9764404296875,-44.43600186434657,76.04170989990234,5486.400000000001,SBGR,SBGL,false
42,e48106,GLO1096,1549226617,-22.99127197265625,-44.50097101384944,76.26710510253906,8229.6,SBGR,SBGL,false
43,e48106,GLO1096,1549226543,-23.02222300384005,-44.637705485026,76.20786285400391,8534.4,SBGR,SBGL,false
44,e48106,GLO1096,1549226530,-23.02804203356726,-44.663340250651,76.24205780029297,8839.200000000001,SBGR,SBGL,false
45,e48106,GLO1096,1549226423,-23.07591247558594,-44.87715287642044,76.42531585693359,8534.4,SBGR,SBGL,false
46,e48106,GLO1096,1549226407,-23.08378601074219,-44.91245893998575,76.45502471923828,8839.200000000001,SBGR,SBGL,false
47,e48106,GLO1096,1549226348,-23.11383780786548,-45.0469970703125,76.49019622802734,8534.4,SBGR,SBGL,false
48,e48106,GLO1096,1549226311,-23.13249206542969,-45.13058749112213,76.34455108642578,8229.6,SBGR,SBGL,false
49,e48106,GLO1096,1549226261,-23.1580624337924,-45.24520874023438,76.47531127929688,7924.8,SBGR,SBGL,false
50,e48106,GLO1096,1549226225,-23.17579883640099,-45.32587687174475,76.60169982910156,7620,SBGR,SBGL,false
51,e48106,GLO1096,1549226189,-23.19344213453394,-45.4061381022135,76.63671112060547,7315.200000000001,SBGR,SBGL,false
52,e48106,GLO1096,1549226157,-23.20912170410156,-45.47745583274144,76.67221832275391,7010.400000000001,SBGR,SBGL,false
53,e48106,GLO1096,1549226126,-23.2239990234375,-45.54512162642044,76.67874908447266,6705.6,SBGR,SBGL,false
54,e48106,GLO1096,1549226096,-23.23817883507684,-45.60994466145831,76.78176116943359,6400.8,SBGR,SBGL,false
55,e48106,GLO1096,1549226066,-23.25247192382812,-45.67555930397725,76.72935485839844,6096,SBGR,SBGL,false
56,e48106,GLO1096,1549226039,-23.2647601628708,-45.73191324869788,76.73667144775391,5791.2,SBGR,SBGL,false
57,e48106,GLO1096,1549226012,-23.27718961036811,-45.78898111979163,76.74412536621094,5486.400000000001,SBGR,SBGL,false
58,e48106,GLO1096,1549225986,-23.28892077429822,-45.84320068359375,76.91423034667969,5181.6,SBGR,SBGL,false
59,e48106,GLO1096,1549225956,-23.30191040039062,-45.90362548828125,76.87047576904297,4876.8,SBGR,SBGL,false
60,e48106,GLO1096,1549225928,-23.31422424316406,-45.960654518821,76.68637084960938,4572,SBGR,SBGL,false
61,e48106,GLO1096,1549225880,-23.33409118652344,-46.05159135298294,76.65915679931641,4267.2,SBGR,SBGL,false
62,e48106,GLO1096,1549225845,-23.34664554919226,-46.10921223958331,76.80938720703125,3962.4,SBGR,SBGL,false
63,e48106,GLO1096,1549225824,-23.35395812988281,-46.14352694424713,77.07119750976562,3657.6,SBGR,SBGL,false
64,e48106,GLO1096,1549225804,-23.36065777277543,-46.17507934570312,76.99214172363281,3352.8,SBGR,SBGL,false
65,e48106,GLO1096,1549225781,-23.36838544425319,-46.21149698893225,77.11483001708984,3048,SBGR,SBGL,false
66,e48106,GLO1096,1549225759,-23.37547302246094,-46.24470103870738,77.00538635253906,2743.2,SBGR,SBGL,false
67,e48106,GLO1096,1549225738,-23.38235111559851,-46.27644856770831,76.57176971435547,2438.4,SBGR,SBGL,false
68,e48106,GLO1096,1549225718,-23.38851928710938,-46.3049760298295,77.3004150390625,2133.6,SBGR,SBGL,false
69,e48106,GLO1096,1549225696,-23.39510642876058,-46.33626302083331,76.89891052246094,1828.8,SBGR,SBGL,false
70,e48106,GLO1096,1549225671,-23.40255478681144,-46.36952718098956,75.69972229003906,1524,SBGR,SBGL,false
71,e48106,GLO1096,1549225661,-23.40554809570312,-46.38183038884944,73.52002716064453,1219.2,SBGR,SBGL,false
72,e48106,GLO1096,1549225657,-23.40683759269069,-46.3863627115885,71.41699981689453,1219.2,SBGR,SBGL,false
73,e48106,GLO1096,1549225626,-23.41726684570312,-46.41968328302556,73.30075836181641,1219.2,SBGR,SBGL,false
74,e48106,GLO1096,1549225590,-23.42555159229346,-46.45111083984375,73.82131958007812,914.4000000000001,SBGR,SBGL,false
0,e486c1,TAM3113,1552252510,-22.67271423339844,-43.06830388849431,135,1524,SBGR,SBGL,false
1,e486c1,TAM3113,1552252509,-22.67201051873678,-43.069101969401,130.7561492919922,1524,SBGR,SBGL,false
2,e486c1,TAM3113,1552252507,-22.67079162597656,-43.07065096768463,70.31489562988281,1524,SBGR,SBGL,false
3,e486c1,TAM3113,1552252506,-22.67019653320312,-43.07149991122159,70.31489562988281,1524,SBGR,SBGL,false
4,e486c1,TAM3113,1552252367,-22.71535065214516,-43.23883056640625,70.25316619873047,1828.8,SBGR,SBGL,false
5,e486c1,TAM3113,1552252306,-22.7437940694518,-43.32417805989584,70.17961883544922,2438.4,SBGR,SBGL,false
6,e486c1,TAM3113,1552252071,-22.87949384269069,-43.66409301757812,63.11752319335938,3962.4,SBGR,SBGL,false
7,e486c1,TAM3113,1552252049,-22.89401814088983,-43.69496663411459,63.10848236083984,3962.4,SBGR,SBGL,false
8,e486c1,TAM3113,1552251991,-22.93226623535156,-43.77647261186075,63.11752319335938,4267.2,SBGR,SBGL,false
9,e486c1,TAM3113,1552251951,-22.96021542306676,-43.83611043294269,62.88630676269531,4572,SBGR,SBGL,false
10,e486c1,TAM3113,1552251889,-23.00332279528601,-43.92827351888019,63.07460403442383,4876.8,SBGR,SBGL,false
11,e486c1,TAM3113,1552251886,-23.0057373046875,-43.93292791193181,61.21029281616211,5181.6,SBGR,SBGL,false
12,e486c1,TAM3113,1552251883,-23.00830388473253,-43.93798828125,59.44568634033203,5181.6,SBGR,SBGL,false
13,e486c1,TAM3113,1552251880,-23.01104736328125,-43.94296542080963,57.54096603393555,5181.6,SBGR,SBGL,false
14,e486c1,TAM3113,1552251876,-23.01516723632812,-43.94960715553975,55.08547592163086,5181.6,SBGR,SBGL,false
15,e486c1,TAM3113,1552251872,-23.01868503376591,-43.95477294921875,52.69009780883789,5181.6,SBGR,SBGL,false
16,e486c1,TAM3113,1552251864,-23.02725064552436,-43.96636962890625,50.43508148193359,5181.6,SBGR,SBGL,false
17,e486c1,TAM3113,1552251853,-23.03977319749737,-43.98208618164062,48.19817352294922,5181.6,SBGR,SBGL,false
18,e486c1,TAM3113,1552251845,-23.04776000976562,-43.99165482954544,46.76239013671875,5181.6,SBGR,SBGL,false
19,e486c1,TAM3113,1552251833,-23.0626768985037,-44.00792439778644,44.44803619384766,5181.6,SBGR,SBGL,false
20,e486c1,TAM3113,1552251811,-23.08950805664062,-44.03639914772725,46.53043746948242,5181.6,SBGR,SBGL,false
21,e486c1,TAM3113,1552251807,-23.09431457519531,-44.04214200106532,48.61043548583984,5181.6,SBGR,SBGL,false
22,e486c1,TAM3113,1552251805,-23.09689279329979,-44.04515584309894,49.9177360534668,5181.6,SBGR,SBGL,false
23,e486c1,TAM3113,1552251804,-23.09805659924524,-44.04668172200519,50.68885803222656,5486.400000000001,SBGR,SBGL,false
24,e486c1,TAM3113,1552251803,-23.09857177734375,-44.0474853515625,52.45024871826172,5486.400000000001,SBGR,SBGL,false
25,e486c1,TAM3113,1552251800,-23.10195922851562,-44.05217950994319,54.42644500732422,5486.400000000001,SBGR,SBGL,false
26,e486c1,TAM3113,1552251798,-23.10299113645391,-44.05385335286456,56.43849563598633,5486.400000000001,SBGR,SBGL,false
27,e486c1,TAM3113,1552251796,-23.10559806177173,-44.05792236328125,59.56576538085938,5486.400000000001,SBGR,SBGL,false
28,e486c1,TAM3113,1552251791,-23.11001586914062,-44.066162109375,61.99082183837891,5486.400000000001,SBGR,SBGL,false
29,e486c1,TAM3113,1552251739,-23.1522216796875,-44.15300403941757,59.78702545166016,5486.400000000001,SBGR,SBGL,false
30,e486c1,TAM3113,1552251732,-23.15866761288402,-44.16447957356769,57.56346893310547,5486.400000000001,SBGR,SBGL,false
31,e486c1,TAM3113,1552251725,-23.16563415527344,-44.17587557705963,55.14334487915039,5486.400000000001,SBGR,SBGL,false
32,e486c1,TAM3113,1552251707,-23.18394470214844,-44.20364102450282,54.41040802001953,5486.400000000001,SBGR,SBGL,false
33,e486c1,TAM3113,1552251651,-23.24250819319388,-44.29178873697913,54.44533538818359,5791.2,SBGR,SBGL,false
34,e486c1,TAM3113,1552251584,-23.3141986394333,-44.40083821614581,54.4961051940918,6096,SBGR,SBGL,false
35,e486c1,TAM3113,1552251528,-23.37411136950476,-44.49111938476562,55.22216796875,6400.8,SBGR,SBGL,false
36,e486c1,TAM3113,1552251524,-23.37825451867059,-44.49808756510413,59.85861587524414,6400.8,SBGR,SBGL,false
37,e486c1,TAM3113,1552251522,-23.38025626489673,-44.5015970865885,60.95954132080078,6400.8,SBGR,SBGL,false
38,e486c1,TAM3113,1552251521,-23.3812804141287,-44.50373331705725,64.34847259521484,6400.8,SBGR,SBGL,false
39,e486c1,TAM3113,1552251519,-23.38304939916583,-44.50759887695312,65.45938110351562,6705.6,SBGR,SBGL,false
40,e486c1,TAM3113,1552251517,-23.38449096679688,-44.51085870916194,67.68340301513672,6705.6,SBGR,SBGL,false
41,e486c1,TAM3113,1552251515,-23.38568115234375,-44.51455411044032,69.99189758300781,6705.6,SBGR,SBGL,false
42,e486c1,TAM3113,1552251512,-23.38723754882812,-44.51889870383519,72.12129974365234,6705.6,SBGR,SBGL,false
43,e486c1,TAM3113,1552251511,-23.38755798339844,-44.5198974609375,73.18838500976562,6705.6,SBGR,SBGL,false
44,e486c1,TAM3113,1552251510,-23.38796997070312,-44.52154541015625,76.49855041503906,6705.6,SBGR,SBGL,false
45,e486c1,TAM3113,1552251507,-23.38957214355469,-44.52783757990056,77.53506469726562,6705.6,SBGR,SBGL,false
46,e486c1,TAM3113,1552251506,-23.389892578125,-44.52938565340907,81.55680847167969,6705.6,SBGR,SBGL,false
47,e486c1,TAM3113,1552251491,-23.39375641386391,-44.56008911132812,84.05313873291016,6705.6,SBGR,SBGL,false
48,e486c1,TAM3113,1552251486,-23.39440814519332,-44.56792195638019,85.66993713378906,6705.6,SBGR,SBGL,false
49,e486c1,TAM3113,1552251481,-23.39505987652279,-44.57875569661456,87.90109252929688,6705.6,SBGR,SBGL,false
50,e486c1,TAM3113,1552251478,-23.39520263671875,-44.58446710759944,89.0977783203125,6705.6,SBGR,SBGL,false
51,e486c1,TAM3113,1552251473,-23.39519953323622,-44.59304809570312,91.51141357421875,6705.6,SBGR,SBGL,false
52,e486c1,TAM3113,1552251461,-23.39410400390625,-44.61587801846588,93.92443084716797,6705.6,SBGR,SBGL,false
53,e486c1,TAM3113,1552251454,-23.39300537109375,-44.62981068004257,96.00900268554688,6705.6,SBGR,SBGL,false
54,e486c1,TAM3113,1552251446,-23.39131164550781,-44.64509166370738,98.08788299560547,6705.6,SBGR,SBGL,false
55,e486c1,TAM3113,1552251434,-23.38826324980141,-44.66715494791663,98.80265808105469,6705.6,SBGR,SBGL,false
56,e486c1,TAM3113,1552251404,-23.37995910644531,-44.72554154829544,98.88066101074219,7010.400000000001,SBGR,SBGL,false
57,e486c1,TAM3113,1552251374,-23.37159754866263,-44.78388468424475,98.71260833740234,6705.6,SBGR,SBGL,false
58,e486c1,TAM3113,1552251342,-23.36302185058594,-44.843994140625,98.82545471191406,7010.400000000001,SBGR,SBGL,false
59,e486c1,TAM3113,1552251324,-23.35789489746094,-44.87949995561075,98.80265808105469,6705.6,SBGR,SBGL,false
60,e486c1,TAM3113,1552251309,-23.35391235351562,-44.90731534090907,98.87141418457031,7010.400000000001,SBGR,SBGL,false
61,e486c1,TAM3113,1552251290,-23.34873962402344,-44.94342041015625,98.87141418457031,6705.6,SBGR,SBGL,false
62,e486c1,TAM3113,1552251238,-23.33441162109375,-45.04234730113632,98.97262573242188,7010.400000000001,SBGR,SBGL,false
63,e486c1,TAM3113,1552251206,-23.32541772874737,-45.10431925455725,99.04943084716797,6705.6,SBGR,SBGL,false
64,e486c1,TAM3113,1552251198,-23.32333374023438,-45.11855246803975,99.07272338867188,7010.400000000001,SBGR,SBGL,false
65,e486c1,TAM3113,1552251197,-23.32305908203125,-45.12054998224431,99.07272338867188,6705.6,SBGR,SBGL,false
66,e486c1,TAM3113,1552251196,-23.32273864746094,-45.12244762073863,99.07272338867188,7010.400000000001,SBGR,SBGL,false
67,e486c1,TAM3113,1552251189,-23.32062284825213,-45.13712565104163,99.07272338867188,6705.6,SBGR,SBGL,false
68,e486c1,TAM3113,1552251188,-23.32026672363281,-45.139326615767,99.09614562988281,7010.400000000001,SBGR,SBGL,false
69,e486c1,TAM3113,1552251187,-23.32012939453125,-45.14007568359375,99.09614562988281,6705.6,SBGR,SBGL,false
70,e486c1,TAM3113,1552251136,-23.30561828613281,-45.23790394176132,98.67816925048828,7010.400000000001,SBGR,SBGL,false
71,e486c1,TAM3113,1552251084,-23.29096907276221,-45.33681233723956,96.48987579345703,6705.6,SBGR,SBGL,false
72,e486c1,TAM3113,1552251075,-23.28961905786548,-45.35252888997394,94.11818695068359,6400.8,SBGR,SBGL,false
73,e486c1,TAM3113,1552251068,-23.28890991210938,-45.36699329723007,92.14376068115234,6400.8,SBGR,SBGL,false
74,e486c1,TAM3113,1552251051,-23.28826904296875,-45.39779663085938,90.906982421875,6400.8,SBGR,SBGL,false
75,e486c1,TAM3113,1552251031,-23.28761731163934,-45.4364013671875,90.87467956542969,6096,SBGR,SBGL,false
76,e486c1,TAM3113,1552251018,-23.28761731163934,-45.46356201171875,88.40078735351562,5791.2,SBGR,SBGL,false
77,e486c1,TAM3113,1552251002,-23.28901387877386,-45.49382527669269,86.82016754150391,5791.2,SBGR,SBGL,false
78,e486c1,TAM3113,1552250982,-23.29115295410156,-45.53488436612213,84.74132537841797,5486.400000000001,SBGR,SBGL,false
79,e486c1,TAM3113,1552250978,-23.29193115234375,-45.54227516867894,82.75191497802734,5486.400000000001,SBGR,SBGL,false
80,e486c1,TAM3113,1552250976,-23.29252624511719,-45.54686945134944,80.60755157470703,5486.400000000001,SBGR,SBGL,false
81,e486c1,TAM3113,1552250975,-23.2928466796875,-45.54886696555394,79.88529205322266,5486.400000000001,SBGR,SBGL,false
82,e486c1,TAM3113,1552250972,-23.29389953613281,-45.55530894886363,77.74723815917969,5181.6,SBGR,SBGL,false
83,e486c1,TAM3113,1552250969,-23.29527282714844,-45.5614013671875,75.41483306884766,5181.6,SBGR,SBGL,false
84,e486c1,TAM3113,1552250966,-23.29678810248942,-45.56747436523438,73.08423614501953,5181.6,SBGR,SBGL,false
85,e486c1,TAM3113,1552250958,-23.30094909667969,-45.58137650923294,70.62291717529297,5181.6,SBGR,SBGL,false
86,e486c1,TAM3113,1552250938,-23.31504821777344,-45.62202592329544,68.89047241210938,5181.6,SBGR,SBGL,false
87,e486c1,TAM3113,1552250906,-23.33547301211598,-45.6793212890625,68.95208740234375,4876.8,SBGR,SBGL,false
88,e486c1,TAM3113,1552250876,-23.35523986816406,-45.73513516512782,69.06746673583984,4572,SBGR,SBGL,false
89,e486c1,TAM3113,1552250843,-23.37690450377386,-45.79671223958331,69.15206909179688,4267.2,SBGR,SBGL,false
90,e486c1,TAM3113,1552250751,-23.4362120547537,-45.96476236979163,71.33119201660156,3962.4,SBGR,SBGL,false
91,e486c1,TAM3113,1552250747,-23.43841552734375,-45.97219016335225,73.48512268066406,3962.4,SBGR,SBGL,false
92,e486c1,TAM3113,1552250741,-23.44077417405987,-45.98154703776038,75.92781066894531,3962.4,SBGR,SBGL,false
93,e486c1,TAM3113,1552250704,-23.45487950211867,-46.0531107584635,78.37062835693359,3962.4,SBGR,SBGL,false
94,e486c1,TAM3113,1552250693,-23.45823669433594,-46.07221568714488,80.80473327636719,3962.4,SBGR,SBGL,false
95,e486c1,TAM3113,1552250688,-23.45965576171875,-46.08275257457382,82.89330291748047,3962.4,SBGR,SBGL,false
96,e486c1,TAM3113,1552250684,-23.46047973632812,-46.09109219637782,85.11354064941406,3962.4,SBGR,SBGL,false
97,e486c1,TAM3113,1552250679,-23.46112060546875,-46.10028076171875,87.33010864257812,3962.4,SBGR,SBGL,false
98,e486c1,TAM3113,1552250588,-23.46577272576803,-46.27141316731769,84.95755004882812,3962.4,SBGR,SBGL,false
99,e486c1,TAM3113,1552250583,-23.46665954589844,-46.2808061079545,82.68560791015625,3962.4,SBGR,SBGL,false
100,e486c1,TAM3113,1552250581,-23.46712274066476,-46.284434000651,81.60430908203125,3962.4,SBGR,SBGL,false
101,e486c1,TAM3113,1552250574,-23.46865896451271,-46.29425048828125,79.19950103759766,3657.6,SBGR,SBGL,false
102,e486c1,TAM3113,1552250549,-23.47590637207031,-46.33473899147725,78.967529296875,3657.6,SBGR,SBGL,false
103,e486c1,TAM3113,1552250540,-23.47883605957031,-46.350019975142,76.77975463867188,3352.8,SBGR,SBGL,false
104,e486c1,TAM3113,1552250536,-23.48029702396718,-46.35640462239581,74.41907501220703,3352.8,SBGR,SBGL,false
105,e486c1,TAM3113,1552250523,-23.48560397907841,-46.37532552083331,72.41172790527344,3352.8,SBGR,SBGL,false
106,e486c1,TAM3113,1552250494,-23.49887136685646,-46.41977945963538,71.91655731201172,3048,SBGR,SBGL,false
107,e486c1,TAM3113,1552250470,-23.5096435546875,-46.45528897372157,71.44618225097656,2743.2,SBGR,SBGL,false
108,e486c1,TAM3113,1552250425,-23.52871135129766,-46.51677449544269,73.17366790771484,2438.4,SBGR,SBGL,false
109,e486c1,TAM3113,1552250423,-23.52931653038934,-46.51921590169269,74.88181304931641,2133.6,SBGR,SBGL,false
