,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
12377,157,3c658d,DLH4J,1491799603,49.69409490035752,6.144772091427366,74.88652801513672,7924.8,LFPG,EDDF,False,101.55415050045072,146.9579632174435,10
12378,158,3c658d,DLH4J,1491799572,49.67752075195312,6.052021227384867,74.53878021240234,8229.6,LFPG,EDDF,False,105.30268389059698,143.2095650502082,11
12379,159,3c658d,DLH4J,1491799541,49.66058349609375,5.955963134765624,73.95099639892578,8534.4,LFPG,EDDF,False,109.18250394036214,139.3297659222238,12
12380,160,3c658d,DLH4J,1491799530,49.65415308030985,5.923263962204393,71.56504821777344,8839.2,LFPG,EDDF,False,110.51412931860129,137.99841344176087,13
12381,161,3c658d,DLH4J,1491799518,49.64533996582031,5.885202508223684,69.21175384521484,8839.2,LFPG,EDDF,False,112.08566565887088,136.4278908490028,14
12382,162,3c658d,DLH4J,1491799509,49.63879084182998,5.859201792124156,67.667236328125,8839.2,LFPG,EDDF,False,113.1679944548345,135.34671948515413,15
12383,163,3c658d,DLH4J,1491799469,49.60583185745498,5.736644847972973,67.27491760253906,9144.0,LFPG,EDDF,False,118.30766875292106,130.21763463917,16
12384,164,3c658d,DLH4J,1491799429,49.57296597755561,5.61676025390625,67.19677734375,9448.8,LFPG,EDDF,False,123.35258346591189,125.19047068067152,17
12385,165,3c658d,DLH4J,1491799381,49.533768993313025,5.4733441327069245,67.19677734375,9753.6,LFPG,EDDF,False,129.3943240947774,119.17853336912053,18
12386,166,3c658d,DLH4J,1491799331,49.49284957627118,5.324212151604731,67.03230285644531,10058.4,LFPG,EDDF,False,135.68886439157714,112.92559842624439,19
12387,167,3c658d,DLH4J,1491799328,49.49043273925781,5.315575850637336,67.03230285644531,9753.6,LFPG,EDDF,False,136.05449611177022,112.56286364676733,20
12388,168,3c658d,DLH4J,1491799301,49.46823120117188,5.23520218698602,66.91675567626953,10058.4,LFPG,EDDF,False,139.453519295156,109.1916523838865,21
12389,169,3c658d,DLH4J,1491799228,49.4073486328125,5.016456017127403,66.78502655029297,9753.6,LFPG,EDDF,False,148.72524506896508,100.0154386662339,22
12390,170,3c658d,DLH4J,1491799200,49.38487243652344,4.934551532451922,69.22370147705078,9448.8,LFPG,EDDF,False,152.19541539497737,96.5866484842902,23
12391,171,3c658d,DLH4J,1491799189,49.37672424316406,4.89990234375,71.4856948852539,9448.8,LFPG,EDDF,False,153.63871364084193,95.15430335919223,24
12392,172,3c658d,DLH4J,1491799183,49.37274480270127,4.8811822188527945,72.83280181884766,9448.8,LFPG,EDDF,False,154.4106928575976,94.38594097431209,25
12393,173,3c658d,DLH4J,1491799123,49.33596853482521,4.694848311574836,73.13440704345703,9144.0,LFPG,EDDF,False,162.0445187753648,86.77307005128249,26
12394,174,3c658d,DLH4J,1491799031,49.2791748046875,4.411588969983551,72.83280181884766,8839.2,LFPG,EDDF,False,173.67542360461215,75.18480658762587,27
12395,175,3c658d,DLH4J,1491799030,49.278150655455505,4.406674033717105,72.71318817138672,8534.4,LFPG,EDDF,False,173.8780687771713,74.98323974184571,28
12396,176,3c658d,DLH4J,1491799027,49.276611328125,4.398968036358172,72.71318817138672,8839.2,LFPG,EDDF,False,174.19454326164112,74.66801783332454,29
12397,177,3c658d,DLH4J,1491799026,49.27560424804688,4.39403827373798,72.71318817138672,8534.4,LFPG,EDDF,False,174.39742803581788,74.46608884131373,30
12398,178,3c658d,DLH4J,1491798986,49.25115035752118,4.273609362150493,72.79574584960938,8839.2,LFPG,EDDF,False,179.35199439287396,69.53508182110758,31
12399,179,3c658d,DLH4J,1491798970,49.24095153808594,4.223398061899038,72.79574584960938,8534.4,LFPG,EDDF,False,181.41842060975188,67.47926362031866,32
12400,113,3c66a2,DLH9F,1492939675,49.90676879882812,7.088422273334705,80.7736587524414,5486.4000000000015,LFPG,EDDF,False,62.890643279460114,185.69694324800187,0
12401,114,3c66a2,DLH9F,1492939648,49.898086806475106,7.007718472867398,79.30194091796875,5791.2,LFPG,EDDF,False,66.06163323236603,182.539213439829,1
12402,115,3c66a2,DLH9F,1492939646,49.89729541843221,7.001779917124156,77.54820251464844,5791.2,LFPG,EDDF,False,66.2968686055993,182.30445055289312,2
12403,116,3c66a2,DLH9F,1492939645,49.89696955276748,6.998810639252534,76.79206848144531,5791.2,LFPG,EDDF,False,66.41362994072435,182.1881753681198,3
12404,117,3c66a2,DLH9F,1492939641,49.89566609010858,6.99012550147804,74.58257293701172,6096.0,LFPG,EDDF,False,66.75946571161187,181.84251572204707,4
12405,118,3c66a2,DLH9F,1492939638,49.89399719238281,6.980365953947367,72.46726989746094,6096.0,LFPG,EDDF,False,67.15061104433673,181.4508475560956,5
12406,119,3c66a2,DLH9F,1492939636,49.89308166503906,6.976101523951478,71.067626953125,6096.0,LFPG,EDDF,False,67.32382697581598,181.27674763127445,6
12407,120,3c66a2,DLH9F,1492939633,49.89120483398438,6.967283550061678,69.07550048828125,6096.0,LFPG,EDDF,False,67.68183224099047,180.91699324686272,7
12408,121,3c66a2,DLH9F,1492939631,49.88914489746094,6.958899247018912,67.15938568115234,6096.0,LFPG,EDDF,False,68.02569182938633,180.57054909389635,8
12409,122,3c66a2,DLH9F,1492939626,49.88703918457031,6.9513100071957235,65.42536926269531,6096.0,LFPG,EDDF,False,68.34000893845443,180.25312381063168,9
12410,123,3c66a2,DLH9F,1492939616,49.87879943847656,6.9244224146792765,64.32813262939453,6096.0,LFPG,EDDF,False,69.46411187230906,179.11615082134986,10
12411,124,3c66a2,DLH9F,1492939587,49.85446735963983,6.846263988597973,64.3134536743164,6400.8,LFPG,EDDF,False,72.7437809147676,175.8050962356712,11
12412,125,3c66a2,DLH9F,1492939557,49.829561912407314,6.766687341638512,64.11849212646484,6705.6,LFPG,EDDF,False,76.09499805966244,172.43197780083764,12
12413,126,3c66a2,DLH9F,1492939527,49.80532836914062,6.6895896510074015,64.05101013183594,7010.4000000000015,LFPG,EDDF,False,79.35223683990398,169.16253163338504,13
12414,127,3c66a2,DLH9F,1492939474,49.76046752929688,6.547056499280428,63.85980224609375,7315.200000000002,LFPG,EDDF,False,85.39537354304852,163.11821958242118,14
12415,128,3c66a2,DLH9F,1492939421,49.71377563476562,6.400114360608553,63.89981460571289,7620.0,LFPG,EDDF,False,91.65672708441235,156.8823525964497,15
12416,129,3c66a2,DLH9F,1492939393,49.68795776367188,6.3188010767886515,63.886085510253906,7924.8,LFPG,EDDF,False,95.13059481431534,153.4332109496069,16
12417,130,3c66a2,DLH9F,1492939371,49.66790771484375,6.25606336091694,63.714439392089844,8229.6,LFPG,EDDF,False,97.8172208898267,150.7709177679339,17
12418,131,3c66a2,DLH9F,1492939347,49.64584350585938,6.187109696237664,63.83047485351562,8534.4,LFPG,EDDF,False,100.774446560193,147.8454061437045,18
12419,132,3c66a2,DLH9F,1492939307,49.60820602158368,6.069575129328547,63.60412979125977,8839.2,LFPG,EDDF,False,105.8244844414735,142.86103928086982,19
12420,133,3c66a2,DLH9F,1492939306,49.6072998046875,6.067055150082236,63.60412979125977,8534.4,LFPG,EDDF,False,105.93467484427545,142.7528510831176,20
12421,134,3c66a2,DLH9F,1492939301,49.60304260253906,6.053828189247532,63.71719360351562,8839.2,LFPG,EDDF,False,106.50406918374024,142.19188326688993,21
12422,135,3c66a2,DLH9F,1492939223,49.53037067995233,5.827133591110643,66.02473449707031,8534.4,LFPG,EDDF,False,116.27626012586632,132.59078464685723,22
12423,136,3c66a2,DLH9F,1492939211,49.52096712791313,5.792838431693412,68.31490325927734,8534.4,LFPG,EDDF,False,117.72698117505661,131.16036647760205,23
12424,137,3c66a2,DLH9F,1492939200,49.5119825460143,5.757355561127534,70.69819641113281,8534.4,LFPG,EDDF,False,119.21402849677695,129.6900499062824,24
12425,138,3c66a2,DLH9F,1492939188,49.50448763572563,5.722689241976353,72.89727020263672,8534.4,LFPG,EDDF,False,120.64243538760498,128.26986914418956,25
12426,139,3c66a2,DLH9F,1492939186,49.50313762082892,5.7162310626055755,73.28888702392578,8839.2,LFPG,EDDF,False,120.90767191944929,128.0058718933509,26
12427,140,3c66a2,DLH9F,1492939185,49.50220657607256,5.711777145798143,73.40760803222656,8534.4,LFPG,EDDF,False,121.09059737255168,127.82380263732429,27
12428,141,3c66a2,DLH9F,1492939180,49.49945068359375,5.697133917557565,74.34346008300781,8839.2,LFPG,EDDF,False,121.6861502701532,127.22905822593957,28
12429,142,3c66a2,DLH9F,1492939179,49.49876403808594,5.693519993832236,74.34346008300781,8534.4,LFPG,EDDF,False,121.83326157119669,127.08219008628537,29
12430,143,3c66a2,DLH9F,1492939167,49.49215129270392,5.656845505173143,74.46263885498047,8839.2,LFPG,EDDF,False,123.31942941054616,125.59615992361499,30
12431,144,3c66a2,DLH9F,1492939165,49.49070817333157,5.648976918813344,74.46263885498047,8534.4,LFPG,EDDF,False,123.63878402578986,125.27699902584749,31
12432,145,3c66a2,DLH9F,1492939139,49.47592163085938,5.567177220394736,74.37677001953125,8839.2,LFPG,EDDF,False,126.9550961684705,121.96135157763739,32
12433,146,3c66a2,DLH9F,1492939138,49.47532653808594,5.56414152446546,74.37677001953125,8534.4,LFPG,EDDF,False,127.07907849457014,121.83770286064006,33
12434,147,3c66a2,DLH9F,1492939136,49.47409057617188,5.557491904810853,74.40995025634766,8839.2,LFPG,EDDF,False,127.34936471936646,121.56770158497292,34
12435,148,3c66a2,DLH9F,1492939128,49.46942138671875,5.53183304636102,74.40995025634766,8534.4,LFPG,EDDF,False,128.3904550330016,120.52705839683709,35
12436,149,3c66a2,DLH9F,1492939124,49.467292397709215,5.5200360272381745,74.2913589477539,8839.2,LFPG,EDDF,False,128.86880220779355,120.04880408729306,36
12437,150,3c66a2,DLH9F,1492939123,49.46672058105469,5.517160516036184,74.2913589477539,8534.4,LFPG,EDDF,False,128.986417716439,119.93156182512973,37
12438,151,3c66a2,DLH9F,1492939113,49.46095275878906,5.485430265727795,74.2913589477539,8839.2,LFPG,EDDF,False,130.27393091114365,118.64459037595928,38
12439,152,3c66a2,DLH9F,1492939112,49.46012335308527,5.480990023226352,74.2913589477539,8534.4,LFPG,EDDF,False,130.45454125378717,118.46420532753619,39
12440,153,3c66a2,DLH9F,1492939068,49.43463134765625,5.341957493832236,74.15532684326172,8839.2,LFPG,EDDF,False,136.10204328690136,112.8208228746609,40
12441,154,3c66a2,DLH9F,1492938993,49.390155339645126,5.1020652369449015,74.02127075195312,8534.4,LFPG,EDDF,False,145.86234025208896,103.07221376241402,41
12442,155,3c66a2,DLH9F,1492938948,49.36317443847656,4.957932692307692,73.97036743164062,8229.6,LFPG,EDDF,False,151.73538871921178,97.20899239267841,42
12443,156,3c66a2,DLH9F,1492938902,49.3356892213983,4.812373111122533,73.72984313964844,7924.8,LFPG,EDDF,False,157.67407475541782,91.28297859104474,43
12444,157,3c66a2,DLH9F,1492938867,49.31455993652344,4.701585036057692,73.849365234375,7620.0,LFPG,EDDF,False,162.20012002708728,86.76904563749235,44
12445,158,3c66a2,DLH9F,1492938850,49.304964744438564,4.650758442125822,73.78826904296875,7315.200000000002,LFPG,EDDF,False,164.27522841053812,84.69909719924699,45
12446,159,3c66a2,DLH9F,1492938775,49.25775146484375,4.404672475961538,73.50401306152344,7010.4000000000015,LFPG,EDDF,False,174.34183761221064,74.66697763574325,46
12447,160,3c66a2,DLH9F,1492938741,49.235462253376596,4.290233411287006,73.32391357421875,6705.6,LFPG,EDDF,False,179.03246699549837,69.99797006977117,47
12448,161,3c66a2,DLH9F,1492938737,49.23385620117188,4.28192138671875,73.2542495727539,7010.4000000000015,LFPG,EDDF,False,179.37298298562825,69.65901146482081,48
12449,162,3c66a2,DLH9F,1492938666,49.19072555283368,4.062122545744243,73.32498168945312,6705.6,LFPG,EDDF,False,188.39366930585538,60.691090787902446,49
12450,106,3c6749,DLH6J,1492762927,49.98923608812235,7.111197806693412,89.25786590576172,5486.4000000000015,LFPG,EDDF,False,61.18843546040865,187.89583922240953,0
12451,107,3c6749,DLH6J,1492762813,49.98560501357256,6.787917678420607,88.91907501220703,6400.8,LFPG,EDDF,False,73.63995878458127,175.8704197959176,1
12452,108,3c6749,DLH6J,1492762767,49.983929133011124,6.642794222445103,86.95387268066406,6705.6,LFPG,EDDF,False,79.23562509002929,170.49932193540766,2
12453,109,3c6749,DLH6J,1492762765,49.98381042480469,6.636175858347039,86.95387268066406,7010.4000000000015,LFPG,EDDF,False,79.49115959472368,170.25402333230048,3
12454,110,3c6749,DLH6J,1492762764,49.983696371822035,6.632698677681588,86.18592834472656,6705.6,LFPG,EDDF,False,79.62575511684439,170.12417568356483,4
12455,111,3c6749,DLH6J,1492762763,49.98358154296875,6.629743074115955,84.3907241821289,7010.4000000000015,LFPG,EDDF,False,79.7402795585262,170.013470545407,5
12456,112,3c6749,DLH6J,1492762760,49.98307800292969,6.619407252261512,82.46427154541016,7010.4000000000015,LFPG,EDDF,False,80.1414486039025,169.62442697786776,6
12457,113,3c6749,DLH6J,1492762759,49.98281187930349,6.61659034522804,79.46665954589844,7010.4000000000015,LFPG,EDDF,False,80.25163143381134,169.51593931670516,7
12458,114,3c6749,DLH6J,1492762757,49.98169462559586,6.605158625422297,77.36018371582031,7010.4000000000015,LFPG,EDDF,False,80.69903685650763,169.07497892992865,8
12459,115,3c6749,DLH6J,1492762755,49.98152160644531,6.603505987870065,77.36018371582031,6705.6,LFPG,EDDF,False,80.76379387559699,169.01101333453613,9
12460,116,3c6749,DLH6J,1492762753,49.98042297363281,6.596494975842928,74.40718841552734,6705.6,LFPG,EDDF,False,81.04093712934048,168.73265054334306,10
12461,117,3c6749,DLH6J,1492762751,49.97891235351562,6.587243331106085,73.31306457519531,6705.6,LFPG,EDDF,False,81.40709719678456,168.36415547282155,11
12462,118,3c6749,DLH6J,1492762749,49.97829631223517,6.584299448374156,71.36115264892578,7010.4000000000015,LFPG,EDDF,False,81.52452714111945,168.24429559548733,12
12463,119,3c6749,DLH6J,1492762747,49.97694629733846,6.57813819679054,69.39857482910156,7010.4000000000015,LFPG,EDDF,False,81.77073653048592,167.9922686931637,13
12464,120,3c6749,DLH6J,1492762746,49.97561645507812,6.57213712993421,67.42988586425781,7010.4000000000015,LFPG,EDDF,False,82.01069076997724,167.7465008242862,14
12465,121,3c6749,DLH6J,1492762743,49.974292819782846,6.567523028399492,65.52384185791016,7010.4000000000015,LFPG,EDDF,False,82.19727518246447,167.5517351465002,15
12466,122,3c6749,DLH6J,1492762741,49.97317556607521,6.563217575485643,62.7376708984375,7010.4000000000015,LFPG,EDDF,False,82.37061310913391,167.37226168892684,16
12467,123,3c6749,DLH6J,1492762740,49.97205831236758,6.559728673986488,62.7376708984375,7010.4000000000015,LFPG,EDDF,False,82.51256634273611,167.22274695457514,17
12468,124,3c6749,DLH6J,1492762737,49.96935828257415,6.551488927892738,61.04658126831055,6705.6,LFPG,EDDF,False,82.84839522163445,166.86845124917787,18
12469,125,3c6749,DLH6J,1492762736,49.967775506488344,6.546738083298143,59.34933090209961,6705.6,LFPG,EDDF,False,83.04230853851953,166.6636698475412,19
12470,126,3c6749,DLH6J,1492762733,49.96495056152344,6.539756373355262,56.92677307128906,6705.6,LFPG,EDDF,False,83.33098641595235,166.35314378031558,20
12471,127,3c6749,DLH6J,1492762732,49.96394348144531,6.537009791324012,56.164878845214844,6705.6,LFPG,EDDF,False,83.44386851497978,166.23298757484162,21
12472,128,3c6749,DLH6J,1492762731,49.96284484863281,6.534118652343749,54.78240585327148,7010.4000000000015,LFPG,EDDF,False,83.56300433812024,166.10576807990606,22
12473,129,3c6749,DLH6J,1492762730,49.96121164095604,6.5307782147381745,54.020774841308594,6705.6,LFPG,EDDF,False,83.70335698630547,165.95180254895587,23
12474,130,3c6749,DLH6J,1492762728,49.95867919921875,6.525156121504934,52.07892227172852,7010.4000000000015,LFPG,EDDF,False,83.93817151427733,165.69683586679102,24
12475,131,3c6749,DLH6J,1492762723,49.95231628417969,6.512218274568256,49.941505432128906,6705.6,LFPG,EDDF,False,84.48339142441242,165.0999408659894,25
12476,132,3c6749,DLH6J,1492762721,49.94971323821504,6.5072466876055755,47.89503479003906,6705.6,LFPG,EDDF,False,84.69446857140784,164.86760202367782,26
12477,133,3c6749,DLH6J,1492762719,49.947664939751064,6.50390625,47.33539962768555,6705.6,LFPG,EDDF,False,84.83875087501792,164.70580978415316,27
12478,134,3c6749,DLH6J,1492762717,49.9456787109375,6.500147769325657,46.58854675292969,7010.4000000000015,LFPG,EDDF,False,84.99874590861374,164.52985609743644,28
12479,135,3c6749,DLH6J,1492762716,49.94403386520127,6.497744998416384,46.40173721313477,6705.6,LFPG,EDDF,False,85.10407213386327,164.4102523534706,29
12480,136,3c6749,DLH6J,1492762714,49.941333835407846,6.4935137774493255,46.306190490722656,7010.4000000000015,LFPG,EDDF,False,85.28819110349137,164.2034085261202,30
12481,137,3c6749,DLH6J,1492762711,49.93638610839844,6.485402960526315,46.306190490722656,6705.6,LFPG,EDDF,False,85.63992908883894,163.81135718776528,31
12482,138,3c6749,DLH6J,1492762710,49.93492126464844,6.483090049342103,46.2109489440918,7010.4000000000015,LFPG,EDDF,False,85.7408247764735,163.6985676093054,32
12483,139,3c6749,DLH6J,1492762708,49.93197683560646,6.477999300570103,46.2109489440918,6705.6,LFPG,EDDF,False,85.96079747388234,163.45564135906713,33
12484,140,3c6749,DLH6J,1492762706,49.93002319335938,6.475067138671874,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,86.08980009270401,163.3108889874626,34
12485,141,3c6749,DLH6J,1492762705,49.92851257324219,6.472754227487664,46.11964416503906,6705.6,LFPG,EDDF,False,86.19138749923326,163.19729938085652,35
12486,142,3c6749,DLH6J,1492762679,49.8923143289857,6.414085594383446,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,88.77151173548278,160.36045635177868,36
12487,143,3c6749,DLH6J,1492762678,49.891150523040245,6.412081331820103,46.11964416503906,6705.6,LFPG,EDDF,False,88.85963937815131,160.265037088443,37
12488,144,3c6749,DLH6J,1492762666,49.87504344875529,6.386545542124156,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,89.99904441513398,159.02681881238885,38
12489,145,3c6749,DLH6J,1492762665,49.87280894134004,6.382685480891047,46.11964416503906,6705.6,LFPG,EDDF,False,90.16983856785966,158.84344325246747,39
12490,146,3c6749,DLH6J,1492762658,49.86228813559321,6.3659832928631745,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,90.91959471619849,158.0350129410262,40
12491,147,3c6749,DLH6J,1492762656,49.86023983712924,6.362717087204393,46.11964416503906,6705.6,LFPG,EDDF,False,91.06647471750397,157.87718009767445,41
12492,148,3c6749,DLH6J,1492762653,49.85581737453654,6.35551658836571,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,91.389661427806,157.53100973527444,42
12493,149,3c6749,DLH6J,1492762652,49.853815628310386,6.352547310494088,46.11964416503906,6705.6,LFPG,EDDF,False,91.52505529434593,157.3851143252181,43
12494,150,3c6749,DLH6J,1492762651,49.85330200195312,6.351615504214637,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,91.56629894320342,157.34138584054085,44
12495,151,3c6749,DLH6J,1492762650,49.852294921875,6.349736263877468,46.11964416503906,6705.6,LFPG,EDDF,False,91.64917906825411,157.25371497945295,45
12496,152,3c6749,DLH6J,1492762645,49.84593200683594,6.339472720497532,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,92.11201767751665,156.75964305054148,46
12497,153,3c6749,DLH6J,1492762644,49.84431897179555,6.3369586016680755,46.11964416503906,6705.6,LFPG,EDDF,False,92.2261742479464,156.63769659057724,47
12498,154,3c6749,DLH6J,1492762638,49.835893016750525,6.323596851245777,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,92.8323349383337,155.99252946289684,48
12499,155,3c6749,DLH6J,1492762636,49.83300677800582,6.3188460066511825,46.11964416503906,6705.6,LFPG,EDDF,False,93.0470225244531,155.76520298138774,49
12500,156,3c6749,DLH6J,1492762634,49.82974812135858,6.313724002322634,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,93.28045434662872,155.5176030941824,50
12501,157,3c6749,DLH6J,1492762633,49.828258449748404,6.311422811972128,46.11964416503906,6705.6,LFPG,EDDF,False,93.38572252283574,155.40594006632287,51
12502,158,3c6749,DLH6J,1492762625,49.81636047363281,6.29176892732319,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,94.27702738846682,154.4673528544379,52
12503,159,3c6749,DLH6J,1492762623,49.81447898735435,6.289227459881758,46.11964416503906,6705.6,LFPG,EDDF,False,94.39674298400632,154.34010125108836,53
12504,160,3c6749,DLH6J,1492762617,49.80656510692532,6.276311101140203,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,94.98594905103,153.7223530666738,54
12505,161,3c6749,DLH6J,1492762616,49.8052150920286,6.273861446896116,46.11964416503906,6705.6,LFPG,EDDF,False,95.09597349461528,153.60785294967062,55
12506,162,3c6749,DLH6J,1492762615,49.80349731445312,6.271458675986843,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,95.20888598387482,153.4887733088677,56
12507,163,3c6749,DLH6J,1492762614,49.80186333090571,6.268962138407939,46.11964416503906,6705.6,LFPG,EDDF,False,95.32437754747815,153.36767153774989,57
12508,164,3c6749,DLH6J,1492762612,49.79924011230469,6.264447663959705,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,95.52916911068856,153.15443416645556,58
12509,165,3c6749,DLH6J,1492762611,49.79795294292902,6.26228126319679,46.11964416503906,6705.6,LFPG,EDDF,False,95.62786222704034,153.05163801347152,59
12510,166,3c6749,DLH6J,1492762610,49.79653930664062,6.260255512438322,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,95.72286938148044,152.95192814562486,60
12511,167,3c6749,DLH6J,1492762604,49.7874755859375,6.245799817537006,46.2109489440918,6705.6,LFPG,EDDF,False,96.38888507840285,152.25835630379456,61
12512,168,3c6749,DLH6J,1492762602,49.783847614870226,6.239492055532094,46.2109489440918,7010.4000000000015,LFPG,EDDF,False,96.67580027242887,151.96147688143304,62
12513,169,3c6749,DLH6J,1492762601,49.78298950195312,6.238138299239309,46.2109489440918,6705.6,LFPG,EDDF,False,96.7384632224509,151.89642703576746,63
12514,170,3c6749,DLH6J,1492762600,49.78147345074152,6.23607738597973,46.2109489440918,7010.4000000000015,LFPG,EDDF,False,96.83666493671586,151.7938600448462,64
12515,171,3c6749,DLH6J,1492762598,49.780402749271715,6.234295819256758,46.02469253540039,6705.6,LFPG,EDDF,False,96.91842059725674,151.7092698537599,65
12516,172,3c6749,DLH6J,1492762597,49.77914428710938,6.232139185855262,46.02469253540039,7010.4000000000015,LFPG,EDDF,False,97.01692200360235,151.60751962624894,66
12517,173,3c6749,DLH6J,1492762594,49.774490615068856,6.225016825907939,46.02469253540039,6705.6,LFPG,EDDF,False,97.34915026610204,151.26319848847268,67
12518,174,3c6749,DLH6J,1492762593,49.77318715240995,6.222641403610643,46.02469253540039,7010.4000000000015,LFPG,EDDF,False,97.45671782542755,151.15258387926872,68
12519,175,3c6749,DLH6J,1492762592,49.77195739746094,6.220430072985197,46.02469253540039,6705.6,LFPG,EDDF,False,97.55710737074652,151.04934700385547,69
12520,176,3c6749,DLH6J,1492762555,49.71876758640096,6.13579002586571,45.93307495117188,7010.4000000000015,LFPG,EDDF,False,101.5135380728486,147.00800991552865,70
12521,177,3c6749,DLH6J,1492762546,49.70718383789062,6.117433246813322,45.83841323852539,6705.6,LFPG,EDDF,False,102.38009374661296,146.13423768341923,71
12522,178,3c6749,DLH6J,1492762535,49.69189453125,6.092858565481085,45.93004608154297,7010.4000000000015,LFPG,EDDF,False,103.5409015168014,144.96995687339103,72
12523,179,3c6749,DLH6J,1492762534,49.69027761685646,6.0902116105363175,45.93004608154297,6705.6,LFPG,EDDF,False,103.66573190485555,144.84515395565035,73
12524,180,3c6749,DLH6J,1492762526,49.67953491210938,6.073271098889803,45.93004608154297,7010.4000000000015,LFPG,EDDF,False,104.47206494084641,144.04093682615238,74
12525,181,3c6749,DLH6J,1492762525,49.67898559570312,6.07225920024671,45.93004608154297,6705.6,LFPG,EDDF,False,104.51882781065379,143.9943592393977,75
12526,182,3c6749,DLH6J,1492762524,49.67660522460938,6.068645276521381,45.93004608154297,7010.4000000000015,LFPG,EDDF,False,104.69256132628762,143.8215982601456,76
12527,183,3c6749,DLH6J,1492762518,49.66841125488281,6.05577970805921,46.02469253540039,6705.6,LFPG,EDDF,False,105.30739142823747,143.21133322360717,77
12528,184,3c6749,DLH6J,1492762514,49.661880751787606,6.04530128272804,46.02469253540039,7010.4000000000015,LFPG,EDDF,False,105.80671565127389,142.71698783210712,78
12529,185,3c6749,DLH6J,1492762512,49.65888977050781,6.040528949938322,45.93307495117188,6705.6,LFPG,EDDF,False,106.03465612696158,142.4917363742734,79
12530,186,3c6749,DLH6J,1492762509,49.65419963254767,6.033053011507603,45.93307495117188,7010.4000000000015,LFPG,EDDF,False,106.39212585685611,142.13899517593092,80
12531,187,3c6749,DLH6J,1492762505,49.64826965332031,6.0235435084292765,45.93307495117188,6705.6,LFPG,EDDF,False,106.84679408303472,141.69117758562868,81
12532,188,3c6749,DLH6J,1492762504,49.64698791503906,6.0215919896175985,45.93307495117188,7010.4000000000015,LFPG,EDDF,False,106.94125592791514,141.59835881525552,82
12533,189,3c6749,DLH6J,1492762503,49.64698791503906,6.0215919896175985,45.93307495117188,6705.6,LFPG,EDDF,False,106.94125592791514,141.59835881525552,83
12534,190,3c6749,DLH6J,1492762501,49.644749528270644,6.01768699852196,45.93307495117188,7010.4000000000015,LFPG,EDDF,False,107.12490364165569,141.41753117250673,84
12535,191,3c6749,DLH6J,1492762499,49.64116500595868,6.01234229835304,45.93307495117188,6705.6,LFPG,EDDF,False,107.38513985964316,141.16240510549346,85
12536,192,3c6749,DLH6J,1492762496,49.6373291015625,6.00590756064967,45.93307495117188,7010.4000000000015,LFPG,EDDF,False,107.69065057710858,140.8625090805948,86
12537,193,3c6749,DLH6J,1492762495,49.63660288665254,6.004844871727196,45.93307495117188,6705.6,LFPG,EDDF,False,107.74269608116641,140.81163127550482,87
12538,194,3c6749,DLH6J,1492762469,49.60024558891685,5.947018185177366,46.1233024597168,7010.4000000000015,LFPG,EDDF,False,110.53259676669425,138.09720568440991,88
12539,195,3c6749,DLH6J,1492762468,49.59878540039062,5.94447085731908,46.1233024597168,6705.6,LFPG,EDDF,False,110.65347927608312,137.97997225614304,89
12540,196,3c6749,DLH6J,1492762458,49.58404541015625,5.920814307960304,46.11964416503906,7010.4000000000015,LFPG,EDDF,False,111.79885121621484,136.87602089436484,90
12541,197,3c6749,DLH6J,1492762457,49.58299255371094,5.919028834292762,46.02803421020508,6705.6,LFPG,EDDF,False,111.88435570090394,136.793628477571,91
12542,198,3c6749,DLH6J,1492762454,49.5792039774232,5.913242649387668,46.49271011352539,7010.4000000000015,LFPG,EDDF,False,112.16839517813884,136.52153012204522,92
12543,199,3c6749,DLH6J,1492762449,49.57259355965307,5.902553249049832,47.88563919067383,6705.6,LFPG,EDDF,False,112.6866104591392,136.02462443576334,93
12544,200,3c6749,DLH6J,1492762447,49.56930541992188,5.89712845651727,50.29521179199219,6705.6,LFPG,EDDF,False,112.94862678950192,135.77355411558506,94
12545,201,3c6749,DLH6J,1492762446,49.5684814453125,5.895755165501645,51.13527297973633,7010.4000000000015,LFPG,EDDF,False,113.01482666098893,135.71013005329695,95
12546,202,3c6749,DLH6J,1492762444,49.565890037407314,5.891047297297297,52.15952682495117,6705.6,LFPG,EDDF,False,113.237545697295,135.49591377169006,96
12547,203,3c6749,DLH6J,1492762443,49.56435381355932,5.887855323585304,54.85787963867188,6705.6,LFPG,EDDF,False,113.38452791933095,135.35369097561676,97
